rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:20:22.35,54.69,-47.85,-954.10,1.87,0.82,-1.15,32.10,-60.60,-36.90,32.29,03/01/2023,15:12:35.600,369111178,-761826354,-59088,26,3,21,9265088,110,9.857,
01/01/2000,00:20:22.45,63.96,-34.18,-983.40,0.05,0.13,0.05,30.60,-59.55,-36.15,32.25,03/01/2023,15:12:35.700,369111178,-761826354,-59090,25,3,9,9265088,110,9.857,
01/01/2000,00:20:22.55,45.90,-36.62,-950.20,2.79,1.53,-1.23,31.35,-61.05,-34.65,32.25,03/01/2023,15:12:35.800,369111178,-761826353,-59078,25,3,41,9265088,110,9.857,
01/01/2000,00:20:22.65,52.73,-27.34,-969.24,3.20,-2.24,2.02,31.05,-59.10,-37.20,32.44,03/01/2023,15:12:35.900,369111178,-761826354,-59084,25,3,25,9265088,110,9.857,
01/01/2000,00:20:22.75,43.95,-23.93,-973.63,0.53,0.82,-1.05,32.10,-58.80,-38.70,32.01,03/01/2023,15:12:36.000,369111177,-761826354,-59046,25,3,28,9265088,110,9.857,
01/01/2000,00:20:22.85,50.29,-21.97,-965.82,2.57,1.89,-0.90,32.55,-59.55,-38.70,32.39,03/01/2023,15:12:36.100,369111178,-761826354,-59025,25,3,52,9265088,110,9.857,
01/01/2000,00:20:22.95,60.55,-31.25,-953.13,3.56,-0.18,-1.30,30.90,-61.20,-34.80,31.86,03/01/2023,15:12:36.200,369111178,-761826355,-59022,25,3,48,9265088,110,9.857,
01/01/2000,00:20:23.05,45.41,-40.04,-964.84,5.56,-1.68,0.63,28.65,-60.45,-34.80,32.25,03/01/2023,15:12:36.300,369111179,-761826355,-59031,25,3,54,9265088,110,9.857,
01/01/2000,00:20:23.15,62.99,-35.64,-963.87,1.62,1.79,-1.44,33.30,-61.50,-35.40,32.44,03/01/2023,15:12:36.400,369111178,-761826354,-59032,25,3,36,9265088,110,9.857,
01/01/2000,00:20:23.25,70.31,-39.55,-959.96,4.50,-1.42,-2.94,33.45,-60.90,-38.10,32.25,03/01/2023,15:12:36.500,369111178,-761826355,-59024,26,3,39,9265088,110,9.857,
01/01/2000,00:20:23.35,45.41,-32.71,-998.05,2.88,0.27,-1.25,34.05,-59.85,-39.0,32.10,03/01/2023,15:12:36.600,369111178,-761826355,-59011,26,3,21,9265088,110,9.857,
01/01/2000,00:20:23.45,42.48,-26.37,-959.47,2.40,0.60,-0.72,34.20,-58.95,-38.10,32.44,03/01/2023,15:12:36.700,369111177,-761826354,-59025,25,3,39,9265088,110,9.857,
01/01/2000,00:20:23.55,54.69,-41.02,-966.80,3.40,1.76,-2.69,33.30,-59.55,-37.65,32.20,03/01/2023,15:12:36.800,369111178,-761826353,-59046,25,3,66,9265088,117,9.857,
01/01/2000,00:20:23.65,54.20,-33.20,-976.56,3.92,-0.40,0.81,28.95,-62.40,-35.25,32.25,03/01/2023,15:12:36.900,369111177,-761826353,-59027,25,3,31,9265088,117,9.857,
01/01/2000,00:20:23.75,57.62,-34.18,-967.77,1.78,0.58,-0.19,31.65,-60.90,-37.80,32.39,03/01/2023,15:12:37.000,369111177,-761826352,-59017,25,3,59,9265088,117,9.857,
01/01/2000,00:20:23.85,44.43,-31.74,-987.79,0.35,1.17,-0.48,31.20,-60.45,-34.80,32.29,03/01/2023,15:12:37.100,369111177,-761826354,-59045,26,3,143,9265088,117,9.857,
01/01/2000,00:20:23.95,57.13,-40.53,-971.68,0.15,1.30,0.22,33.60,-59.10,-38.25,32.06,03/01/2023,15:12:37.200,369111177,-761826357,-59043,26,3,275,24304654,110,9.857,
01/01/2000,00:20:24.05,46.39,-44.43,-949.71,2.24,-1.06,-1.20,33.30,-59.10,-37.95,32.39,03/01/2023,15:12:37.300,369111178,-761826357,-59048,26,3,46,17225414,110,9.857,
01/01/2000,00:20:24.15,43.46,-45.90,-974.61,2.27,2.32,1.42,30.15,-59.70,-34.80,31.77,03/01/2023,15:12:37.500,369111179,-761826358,-59049,26,3,18,17225414,110,9.857,
01/01/2000,00:20:24.32,51.27,-39.55,-966.31,3.21,-0.32,-1.76,33.0,-59.25,-38.55,32.25,03/01/2023,15:12:37.600,369111180,-761826357,-59032,26,3,70,17225414,110,9.857,
01/01/2000,00:20:24.43,54.20,-37.11,-956.05,1.91,-1.81,-2.10,33.0,-58.50,-37.35,32.10,03/01/2023,15:12:37.700,369111181,-761826357,-59047,25,3,34,17225414,110,9.857,
01/01/2000,00:20:24.53,53.22,-32.71,-971.68,0.06,0.67,-1.11,30.15,-60.15,-36.60,32.01,03/01/2023,15:12:37.800,369111182,-761826357,-59052,26,3,46,17225414,110,9.857,
01/01/2000,00:20:24.64,49.32,-26.37,-974.61,0.19,2.40,0.30,32.40,-59.25,-38.85,32.10,03/01/2023,15:12:37.900,369111183,-761826358,-59024,26,3,27,17225414,110,9.857,
01/01/2000,00:20:24.74,50.78,-40.04,-954.59,2.30,0.09,-0.56,33.30,-59.10,-37.95,32.39,03/01/2023,15:12:37.000,369111183,-761826359,-59021,26,3,75,17225414,110,9.857,
01/01/2000,00:20:24.83,61.52,-42.48,-973.63,1.61,1.93,0.60,31.80,-59.10,-37.95,32.39,03/01/2023,15:12:38.100,369111184,-761826358,-59034,26,3,27,17225414,110,9.857,
01/01/2000,00:20:24.93,54.20,-19.04,-975.59,3.10,-0.05,1.02,31.65,-61.20,-35.55,32.25,03/01/2023,15:12:38.200,369111185,-761826358,-59042,26,3,46,17225414,110,9.857,
01/01/2000,00:20:25.03,59.57,-37.11,-973.63,4.79,1.21,-1.69,31.65,-60.90,-36.0,32.29,03/01/2023,15:12:38.300,369111187,-761826358,-59038,25,3,47,17225414,110,9.857,
01/01/2000,00:20:25.14,58.59,-39.06,-964.36,3.15,-0.63,1.89,33.0,-58.50,-37.80,32.25,03/01/2023,15:12:38.400,369111187,-761826359,-59093,25,3,57,17225414,110,9.857,
01/01/2000,00:20:25.23,54.20,-33.20,-969.24,2.26,-2.28,-2.36,31.20,-60.90,-36.30,32.39,03/01/2023,15:12:38.500,369111188,-761826359,-59156,26,3,26,17225414,110,9.857,
01/01/2000,00:20:25.33,52.73,-31.25,-977.05,0.11,3.15,-2.03,32.85,-58.35,-37.95,32.10,03/01/2023,15:12:38.600,369111188,-761826361,-59171,26,3,46,17225414,110,9.857,
01/01/2000,00:20:25.43,43.95,-31.74,-976.07,2.82,-0.14,1.73,33.0,-58.50,-37.80,31.86,03/01/2023,15:12:38.700,369111187,-761826362,-59200,26,3,28,17225414,110,9.857,
01/01/2000,00:20:25.53,59.08,-47.85,-956.05,-1.26,-1.37,-1.81,31.80,-61.50,-36.45,32.39,03/01/2023,15:12:38.800,369111186,-761826362,-59219,26,3,30,17225414,110,9.857,
01/01/2000,00:20:25.63,47.36,-39.55,-970.21,3.13,0.51,1.52,30.45,-60.15,-36.30,32.25,03/01/2023,15:12:38.900,369111186,-761826361,-59241,26,3,59,17225414,110,9.857,
01/01/2000,00:20:25.73,43.95,-42.48,-963.87,2.44,0.53,0.53,33.45,-58.20,-38.10,32.39,03/01/2023,15:12:38.000,369111185,-761826361,-59273,26,3,54,17225414,110,9.857,
01/01/2000,00:20:25.83,46.88,-38.57,-952.64,2.30,-0.68,-1.60,32.85,-62.25,-35.40,32.29,03/01/2023,15:12:39.100,369111185,-761826361,-59265,26,3,46,17225414,110,9.857,
01/01/2000,00:20:25.93,38.09,-43.46,-957.03,2.10,0.95,-3.50,33.75,-58.95,-39.30,32.44,03/01/2023,15:12:39.200,369111185,-761826361,-59306,26,3,37,17225414,110,9.857,
01/01/2000,00:20:26.03,53.22,-37.11,-974.61,1.20,0.87,1.11,32.85,-59.85,-38.70,32.29,03/01/2023,15:12:39.300,369111186,-761826361,-59336,26,3,29,17225414,110,9.857,
01/01/2000,00:20:26.13,45.90,-41.02,-952.64,1.36,2.07,0.17,33.30,-59.55,-37.20,32.39,03/01/2023,15:12:39.400,369111186,-761826361,-59351,26,3,69,17225414,110,9.857,
01/01/2000,00:20:26.23,52.25,-46.39,-972.66,2.49,0.49,1.20,31.65,-61.20,-37.05,32.29,03/01/2023,15:12:39.400,369111189,-761826362,-59381,26,3,83,17225414,110,9.856,
01/01/2000,00:20:26.43,50.78,-34.67,-966.80,1.35,-1.53,-1.34,32.40,-60.15,-38.55,32.20,03/01/2023,15:12:39.600,369111190,-761826362,-59420,26,3,34,17225414,110,9.856,
01/01/2000,00:20:26.53,51.76,-51.76,-974.61,1.40,0.96,-1.29,29.40,-59.25,-35.25,32.10,03/01/2023,15:12:39.700,369111191,-761826362,-59449,25,3,32,17225414,110,9.856,
01/01/2000,00:20:26.63,47.85,-37.60,-961.43,1.92,1.92,0.56,34.35,-59.85,-37.95,32.44,03/01/2023,15:12:39.800,369111193,-761826362,-59477,25,3,40,17225414,110,9.856,
01/01/2000,00:20:26.73,60.55,-28.81,-963.38,-0.66,0.71,-0.82,30.15,-60.45,-34.80,32.39,03/01/2023,15:12:39.900,369111193,-761826363,-59465,25,3,37,17225414,110,9.856,
01/01/2000,00:20:26.84,53.22,-30.27,-974.61,3.14,-0.55,0.02,33.60,-60.30,-38.70,32.39,03/01/2023,15:12:40.000,369111194,-761826363,-59455,26,3,9,17225414,110,9.856,
01/01/2000,00:20:26.94,63.96,-38.09,-964.36,3.48,-1.30,2.07,31.80,-61.05,-37.65,32.39,03/01/2023,15:12:40.100,369111194,-761826363,-59465,26,3,66,17225414,110,9.856,
01/01/2000,00:20:27.04,43.95,-30.76,-958.50,2.93,1.17,0.63,33.60,-60.30,-37.20,32.25,03/01/2023,15:12:40.200,369111193,-761826363,-59455,26,3,58,17225414,110,9.856,
01/01/2000,00:20:27.14,42.48,-37.11,-964.36,2.19,0.10,-1.53,33.30,-60.30,-38.25,32.10,03/01/2023,15:12:40.300,369111195,-761826362,-59477,26,3,28,17225414,110,9.856,
01/01/2000,00:20:27.24,59.08,-45.90,-957.03,1.73,-0.26,-0.85,31.95,-61.95,-34.05,32.10,03/01/2023,15:12:40.400,369111195,-761826363,-59497,26,3,16,17225414,110,9.856,
01/01/2000,00:20:27.34,57.13,-24.90,-979.98,1.88,1.40,-2.52,31.80,-59.55,-36.15,32.10,03/01/2023,15:12:40.500,369111195,-761826363,-59456,26,3,46,17225414,110,9.856,
01/01/2000,00:20:27.44,37.60,-39.55,-969.73,3.04,-1.87,-1.73,31.20,-60.90,-36.0,32.25,03/01/2023,15:12:40.600,369111195,-761826363,-59477,26,3,30,17225414,110,9.856,
01/01/2000,00:20:27.54,58.59,-53.22,-965.33,0.69,1.92,-0.38,32.70,-61.20,-37.80,32.06,03/01/2023,15:12:40.700,369111195,-761826364,-59452,26,3,41,17225414,110,9.856,
01/01/2000,00:20:27.64,42.48,-28.32,-974.61,2.25,0.15,-1.78,34.05,-60.60,-37.20,32.01,03/01/2023,15:12:40.800,369111194,-761826364,-59451,26,3,38,17225414,110,9.856,
01/01/2000,00:20:27.74,60.06,-36.13,-977.05,0.34,1.22,-3.31,30.15,-60.90,-34.05,32.39,03/01/2023,15:12:40.900,369111195,-761826364,-59443,26,3,12,17225414,111,9.856,
01/01/2000,00:20:27.84,59.08,-39.55,-979.98,2.53,-0.08,-2.24,31.35,-59.55,-36.45,31.91,03/01/2023,15:12:41.000,369111195,-761826365,-59423,26,3,35,17225414,111,9.856,
01/01/2000,00:20:27.94,51.76,-34.67,-961.43,2.61,0.66,-2.66,32.55,-59.10,-38.70,32.25,03/01/2023,15:12:41.100,369111196,-761826365,-59429,26,3,32,17225414,111,9.856,
01/01/2000,00:20:28.04,46.39,-43.95,-965.82,1.05,2.13,-2.26,30.15,-60.15,-36.0,32.01,03/01/2023,15:12:41.200,369111195,-761826365,-59429,26,3,47,17225414,118,9.856,
01/01/2000,00:20:28.14,37.60,-23.93,-979.00,0.53,-0.15,-2.38,32.70,-60.15,-39.30,32.10,03/01/2023,15:12:41.300,369111196,-761826365,-59417,26,3,39,17225414,118,9.856,
01/01/2000,00:20:28.24,64.94,-39.06,-973.63,-1.42,-2.37,-3.93,33.75,-59.70,-37.35,32.25,03/01/2023,15:12:41.400,369111198,-761826365,-59434,26,3,48,17225414,114,9.856,
01/01/2000,00:20:28.34,49.32,-45.41,-982.42,1.12,0.74,-1.95,31.80,-61.80,-34.65,32.39,03/01/2023,15:12:41.500,369111197,-761826363,-59443,26,3,47,17225414,121,9.856,
01/01/2000,00:20:28.44,60.55,-32.23,-966.80,4.07,-0.02,-1.64,31.65,-61.20,-34.80,32.20,03/01/2023,15:12:41.600,369111196,-761826362,-59431,26,3,97,17225414,121,9.856,
01/01/2000,00:20:28.54,51.27,-38.09,-964.36,1.37,3.34,-2.50,33.30,-59.55,-38.70,32.29,03/01/2023,15:12:41.700,369111196,-761826362,-59442,26,3,61,17225414,118,9.856,
01/01/2000,00:20:28.64,41.02,-42.97,-950.20,2.27,-0.93,-2.61,29.85,-60.60,-34.65,32.29,03/01/2023,15:12:41.800,369111197,-761826362,-59429,26,3,41,17225414,113,9.856,
01/01/2000,00:20:28.74,52.73,-43.95,-975.10,4.16,1.30,-1.61,32.85,-59.85,-38.25,31.77,03/01/2023,15:12:41.900,369111195,-761826362,-59422,26,3,108,17225414,112,9.856,
01/01/2000,00:20:28.84,45.90,-29.30,-955.08,2.67,-0.71,-0.73,33.60,-59.85,-38.70,31.91,03/01/2023,15:12:42.000,369111195,-761826361,-59428,26,3,35,17225414,124,9.856,
01/01/2000,00:20:28.94,50.78,-30.27,-979.00,1.03,1.82,-1.50,30.30,-61.80,-35.10,32.29,03/01/2023,15:12:42.100,369111197,-761826362,-59464,26,3,19,17225414,114,9.856,
01/01/2000,00:20:29.04,46.88,-33.69,-970.21,0.14,0.63,-2.07,30.60,-59.55,-35.70,32.20,03/01/2023,15:12:42.200,369111197,-761826361,-59424,26,3,61,17225414,114,9.856,
01/01/2000,00:20:29.14,57.13,-41.02,-980.47,2.25,-3.42,2.08,32.40,-60.45,-39.30,32.10,03/01/2023,15:12:42.300,369111197,-761826362,-59435,26,3,7,17225414,112,9.856,
01/01/2000,00:20:29.24,52.73,-49.32,-954.10,3.64,-0.09,-1.42,31.35,-61.05,-38.25,32.29,03/01/2023,15:12:42.400,369111199,-761826363,-59483,26,3,58,17225414,112,9.856,
01/01/2000,00:20:29.34,40.04,-41.02,-967.77,3.56,1.70,2.49,32.55,-60.30,-37.65,32.44,03/01/2023,15:12:42.500,369111199,-761826364,-59461,26,3,36,17225414,112,9.856,
01/01/2000,00:20:29.44,47.36,-53.22,-965.33,1.91,-0.14,-1.73,31.95,-60.45,-38.10,32.39,03/01/2023,15:12:42.600,369111200,-761826363,-59451,26,3,40,17225414,112,9.856,
01/01/2000,00:20:29.54,51.76,-40.53,-963.38,2.61,0.65,-2.53,31.65,-62.40,-36.30,32.25,03/01/2023,15:12:42.700,369111202,-761826364,-59447,26,3,48,17225414,112,9.856,
01/01/2000,00:20:29.64,66.89,-36.62,-965.82,1.34,0.21,-1.66,31.95,-60.15,-36.0,32.10,03/01/2023,15:12:42.800,369111205,-761826364,-59465,26,3,40,17225414,112,9.856,
01/01/2000,00:20:29.74,57.13,-42.97,-958.98,1.83,-2.75,-2.65,32.85,-59.85,-37.95,32.44,03/01/2023,15:12:42.900,369111208,-761826364,-59489,26,3,41,17225414,112,9.856,
01/01/2000,00:20:29.84,47.85,-34.18,-964.84,0.50,0.17,-2.16,31.65,-61.20,-37.35,32.29,03/01/2023,15:12:43.000,369111209,-761826363,-59485,26,3,25,17225414,112,9.856,
01/01/2000,00:20:29.94,56.15,-32.71,-963.87,1.85,0.98,-5.11,29.25,-61.05,-35.70,32.29,03/01/2023,15:12:43.100,369111209,-761826363,-59481,25,3,21,17225414,112,9.856,
01/01/2000,00:20:30.04,46.88,-49.32,-966.80,4.32,-1.15,-1.29,33.0,-58.20,-38.55,32.25,03/01/2023,15:12:43.200,369111209,-761826364,-59457,25,3,31,17225414,112,9.856,
01/01/2000,00:20:30.14,53.22,-43.95,-958.50,3.95,-1.30,-0.51,31.05,-61.50,-36.15,32.39,03/01/2023,15:12:43.300,369111210,-761826365,-59461,25,3,93,17225414,112,9.856,
01/01/2000,00:20:30.24,54.69,-28.32,-984.38,3.11,-1.86,0.84,30.90,-61.20,-34.05,32.25,03/01/2023,15:12:43.400,369111210,-761826365,-59458,25,3,13,17225414,112,9.857,
01/01/2000,00:20:30.34,46.88,-38.09,-970.21,3.18,1.30,1.14,32.85,-60.30,-38.70,32.44,03/01/2023,15:12:43.500,369111210,-761826365,-59436,25,3,29,17225414,110,9.857,
01/01/2000,00:20:30.44,50.29,-43.46,-966.31,4.01,0.70,0.88,32.55,-58.80,-38.70,32.39,03/01/2023,15:12:43.600,369111211,-761826366,-59435,25,3,45,17225414,110,9.857,
01/01/2000,00:20:30.54,48.83,-36.62,-965.33,2.69,-1.31,1.37,31.95,-59.25,-36.30,32.39,03/01/2023,15:12:43.700,369111210,-761826366,-59428,25,3,46,17225414,110,9.857,
01/01/2000,00:20:30.64,52.73,-34.18,-970.21,2.83,0.42,-0.41,32.40,-60.15,-38.10,32.39,03/01/2023,15:12:43.800,369111211,-761826367,-59412,25,3,49,17225414,110,9.857,
01/01/2000,00:20:30.74,62.50,-29.79,-967.29,1.02,2.63,-1.44,33.30,-59.55,-37.65,32.25,03/01/2023,15:12:43.900,369111210,-761826367,-59401,25,3,12,17225414,110,9.857,
01/01/2000,00:20:30.84,40.04,-37.60,-963.38,4.46,-1.35,-2.21,29.85,-61.50,-34.35,32.25,03/01/2023,15:12:44.000,369111210,-761826367,-59376,26,3,34,17225414,110,9.857,
01/01/2000,00:20:30.94,45.41,-30.76,-954.10,2.39,1.51,-1.28,32.85,-59.55,-37.65,32.39,03/01/2023,15:12:44.100,369111211,-761826368,-59412,26,3,34,17225414,110,9.857,
01/01/2000,00:20:31.04,46.88,-29.79,-980.96,2.98,-0.07,1.74,33.30,-61.05,-38.25,32.39,03/01/2023,15:12:44.200,369111211,-761826368,-59432,26,3,29,17225414,110,9.857,
01/01/2000,00:20:31.14,53.22,-43.95,-964.36,3.34,0.73,-0.62,30.90,-60.45,-36.0,32.25,03/01/2023,15:12:44.300,369111212,-761826370,-59424,25,3,35,17225414,110,9.857,
01/01/2000,00:20:31.24,46.88,-35.64,-960.94,0.18,1.31,-2.31,32.40,-59.25,-38.55,31.91,03/01/2023,15:12:44.400,369111212,-761826372,-59452,26,3,93,17225414,110,9.857,
01/01/2000,00:20:31.34,47.85,-46.88,-967.77,1.50,0.35,-1.18,29.70,-60.45,-34.80,32.44,03/01/2023,15:12:44.500,369111212,-761826373,-59454,26,3,31,17225414,110,9.857,
01/01/2000,00:20:31.44,48.34,-38.09,-971.19,0.95,-0.83,-1.03,32.55,-60.60,-35.70,32.10,03/01/2023,15:12:44.600,369111212,-761826374,-59442,26,3,16,17225414,110,9.857,
01/01/2000,00:20:31.54,62.99,-41.02,-965.33,0.31,1.30,0.95,32.40,-58.20,-37.80,32.25,03/01/2023,15:12:44.700,369111212,-761826374,-59457,26,3,19,17225414,117,9.857,
01/01/2000,00:20:31.64,53.71,-36.62,-976.07,0.19,0.92,-2.01,32.40,-58.50,-37.05,32.53,03/01/2023,15:12:44.800,369111213,-761826374,-59445,26,3,34,17225414,110,9.857,
01/01/2000,00:20:31.74,57.13,-35.64,-960.45,1.47,0.05,-1.09,28.95,-59.25,-36.60,32.10,03/01/2023,15:12:44.900,369111213,-761826375,-59434,26,3,64,17225414,110,9.857,
01/01/2000,00:20:31.84,45.90,-34.18,-969.24,2.39,0.76,-3.04,32.10,-59.55,-38.25,32.44,03/01/2023,15:12:45.000,369111213,-761826376,-59457,26,3,16,17225414,110,9.857,
01/01/2000,00:20:31.94,51.76,-52.25,-976.07,2.30,0.37,-3.47,30.90,-60.90,-33.75,32.25,03/01/2023,15:12:45.100,369111212,-761826376,-59427,26,3,89,17225414,110,9.857,
01/01/2000,00:20:32.04,59.08,-44.43,-968.26,1.66,0.92,-2.81,31.95,-60.15,-37.35,32.29,03/01/2023,15:12:45.200,369111212,-761826378,-59408,26,3,69,17225414,110,9.857,
01/01/2000,00:20:32.14,59.08,-35.16,-967.77,2.04,0.15,1.27,32.40,-60.15,-36.60,32.20,03/01/2023,15:12:45.300,369111212,-761826378,-59399,26,3,41,17225414,104,9.857,
01/01/2000,00:20:32.24,49.32,-40.04,-977.54,-0.11,0.44,0.05,32.70,-58.80,-38.70,32.29,03/01/2023,15:12:45.400,369111212,-761826379,-59385,26,3,31,17225414,104,9.857,
01/01/2000,00:20:32.34,54.69,-39.06,-971.68,2.12,1.40,-2.98,31.20,-60.15,-36.0,32.25,03/01/2023,15:12:45.500,369111212,-761826380,-59380,26,3,23,17225414,104,9.857,
01/01/2000,00:20:32.44,42.48,-43.95,-968.75,4.73,0.03,0.50,33.30,-59.85,-38.25,32.10,03/01/2023,15:12:45.600,369111211,-761826381,-59358,26,3,36,17225414,104,9.857,
01/01/2000,00:20:32.54,47.85,-39.06,-968.26,1.54,0.83,-2.64,30.15,-59.25,-35.25,32.29,03/01/2023,15:12:45.700,369111211,-761826382,-59359,26,3,31,17225414,104,9.857,
01/01/2000,00:20:32.64,52.73,-36.62,-962.40,-0.98,2.06,0.63,30.15,-63.15,-34.80,32.01,03/01/2023,15:12:45.800,369111210,-761826382,-59362,26,3,14,17225414,104,9.857,
01/01/2000,00:20:32.74,47.85,-48.34,-960.45,1.79,1.21,1.78,32.40,-58.95,-37.80,32.25,03/01/2023,15:12:45.900,369111210,-761826383,-59365,26,3,31,17225414,104,9.857,
01/01/2000,00:20:32.84,57.62,-41.50,-974.12,1.68,3.03,-0.41,31.95,-57.45,-38.10,32.25,03/01/2023,15:12:46.000,369111210,-761826384,-59354,26,3,45,17225414,104,9.857,
01/01/2000,00:20:32.94,41.02,-32.71,-965.82,1.98,-1.38,0.88,32.40,-61.20,-38.10,32.39,03/01/2023,15:12:46.100,369111209,-761826385,-59329,26,3,12,17225414,104,9.857,
01/01/2000,00:20:33.04,49.80,-48.34,-970.21,3.08,-2.79,-0.76,32.85,-59.55,-39.0,32.29,03/01/2023,15:12:46.200,369111209,-761826386,-59331,26,3,13,17225414,104,9.857,
01/01/2000,00:20:33.14,46.39,-37.60,-977.54,1.70,3.05,-1.16,31.95,-60.90,-35.25,32.25,03/01/2023,15:12:46.300,369111209,-761826387,-59322,26,3,49,17225414,104,9.857,
01/01/2000,00:20:33.24,53.22,-36.13,-965.82,1.10,1.04,0.49,29.85,-60.30,-35.10,32.63,03/01/2023,15:12:46.400,369111209,-761826387,-59327,26,3,19,17225414,104,9.857,
01/01/2000,00:20:33.34,41.02,-38.09,-961.91,0.25,0.61,-2.89,32.40,-59.25,-37.05,32.29,03/01/2023,15:12:46.500,369111210,-761826388,-59329,26,3,36,17225414,104,9.857,
01/01/2000,00:20:33.44,47.36,-39.06,-965.82,3.85,-1.42,0.59,33.0,-60.15,-38.55,32.01,03/01/2023,15:12:46.600,369111209,-761826389,-59301,26,3,46,17225414,104,9.857,
01/01/2000,00:20:33.54,49.32,-30.27,-966.31,1.69,-0.72,-2.64,31.35,-60.30,-35.40,32.39,03/01/2023,15:12:46.700,369111209,-761826390,-59280,26,3,30,17225414,104,9.857,
01/01/2000,00:20:33.64,45.41,-27.34,-972.17,2.40,1.51,-0.72,32.40,-59.25,-38.10,32.25,03/01/2023,15:12:46.800,369111207,-761826391,-59277,26,3,79,17225414,104,9.857,
01/01/2000,00:20:33.74,57.13,-33.20,-966.80,0.63,1.87,-1.44,30.30,-60.60,-33.90,32.25,03/01/2023,15:12:46.900,369111208,-761826390,-59260,26,3,38,17225414,104,9.857,
01/01/2000,00:20:33.84,45.90,-30.76,-965.82,2.79,1.29,0.68,33.0,-59.70,-38.10,32.01,03/01/2023,15:12:47.000,369111208,-761826392,-59236,26,3,84,17225414,104,9.857,
01/01/2000,00:20:33.94,55.18,-43.95,-957.03,0.72,1.85,-2.27,34.20,-59.70,-37.35,32.25,03/01/2023,15:12:47.100,369111208,-761826392,-59230,26,3,3,17225414,104,9.857,
01/01/2000,00:20:34.04,56.15,-24.90,-975.59,1.05,-0.89,-1.65,32.85,-59.10,-38.25,32.10,03/01/2023,15:12:47.200,369111208,-761826392,-59209,26,3,48,17225414,104,9.857,
01/01/2000,00:20:34.14,57.13,-34.18,-972.66,2.24,-0.83,0.18,32.70,-60.15,-38.85,32.25,03/01/2023,15:12:47.300,369111208,-761826393,-59220,26,3,36,17225414,104,9.857,
01/01/2000,00:20:34.24,37.60,-46.39,-957.03,4.75,2.16,1.73,31.20,-60.90,-36.30,32.39,03/01/2023,15:12:47.400,369111208,-761826393,-59196,26,3,19,17225414,104,9.857,
01/01/2000,00:20:34.34,46.88,-39.06,-961.43,2.73,1.21,-0.83,29.55,-60.30,-33.15,32.06,03/01/2023,15:12:47.500,369111208,-761826394,-59148,26,3,27,17225414,104,9.857,
01/01/2000,00:20:34.44,47.36,-40.53,-957.52,-0.11,-1.18,-0.30,29.25,-59.55,-36.45,32.25,03/01/2023,15:12:47.600,369111209,-761826394,-59126,26,3,45,17225414,104,9.857,
01/01/2000,00:20:34.54,59.08,-29.79,-973.14,0.94,0.08,-2.95,32.40,-61.95,-34.80,32.39,03/01/2023,15:12:47.700,369111210,-761826394,-59136,26,3,53,17225414,110,9.857,
01/01/2000,00:20:34.64,50.78,-37.11,-969.73,-0.73,0.92,-4.11,32.10,-59.85,-38.25,32.44,03/01/2023,15:12:47.800,369111211,-761826394,-59135,25,3,16,17225414,110,9.857,
01/01/2000,00:20:34.74,61.52,-22.46,-979.49,0.95,-0.68,-0.76,34.05,-58.80,-39.45,32.29,03/01/2023,15:12:47.900,369111211,-761826396,-59119,25,3,76,17225414,110,9.857,
01/01/2000,00:20:34.84,45.90,-37.11,-953.61,1.86,1.35,-1.46,31.05,-60.60,-36.15,32.44,03/01/2023,15:12:48.000,369111212,-761826396,-59105,25,3,16,17225414,110,9.857,
01/01/2000,00:20:34.94,46.39,-32.23,-973.63,3.07,0.72,-1.43,32.10,-60.60,-38.25,32.25,03/01/2023,15:12:48.100,369111213,-761826396,-59086,26,3,5,17225414,110,9.857,
01/01/2000,00:20:35.04,47.85,-38.09,-963.38,1.58,-0.13,1.27,30.90,-60.45,-35.55,32.53,03/01/2023,15:12:48.200,369111215,-761826397,-59072,26,3,36,17225414,110,9.857,
01/01/2000,00:20:35.14,47.85,-35.16,-973.14,2.21,1.38,-2.47,31.35,-61.05,-35.10,32.01,03/01/2023,15:12:48.300,369111215,-761826398,-59042,26,3,31,17225414,110,9.857,
01/01/2000,00:20:35.24,62.99,-33.69,-981.45,0.25,1.04,1.16,33.75,-60.15,-38.55,32.39,03/01/2023,15:12:48.400,369111217,-761826398,-59013,26,3,50,17225414,110,9.857,
01/01/2000,00:20:35.34,47.36,-33.69,-962.89,2.11,0.12,-4.85,32.85,-59.85,-37.80,32.25,03/01/2023,15:12:48.500,369111218,-761826399,-59003,26,3,11,17225414,110,9.857,
01/01/2000,00:20:35.44,51.27,-26.37,-964.84,-0.79,1.21,-3.86,31.05,-61.50,-36.90,32.25,03/01/2023,15:12:48.600,369111218,-761826400,-58963,26,3,67,17225414,110,9.857,
01/01/2000,00:20:35.54,44.43,-39.06,-980.96,2.19,-2.08,-0.20,30.45,-60.15,-37.05,32.25,03/01/2023,15:12:48.700,369111218,-761826399,-58933,26,3,112,17225414,110,9.857,
01/01/2000,00:20:35.64,35.64,-37.60,-968.75,1.27,0.12,-1.46,31.65,-60.90,-36.0,32.25,03/01/2023,15:12:48.800,369111220,-761826400,-58911,26,3,3,17225414,110,9.857,
