PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion1_1-Unnamed.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6844	0	mm	100.00	1	      6844
Frame#	Time	
		

2881	28.800				-122.97986	1101.71252	-172.03166	635.42743	831.59308	-152.33090							-198.14734	1290.69812	-268.20926	
2882	28.810				-122.55783	1101.63086	-172.43051	638.15131	830.81195	-152.54413							-197.77611	1289.74231	-269.55746	
2883	28.820							638.90161	830.53534	-152.80858	
2884	28.830				-197.17018	1289.44128	-271.24631	639.99524	831.20435	-154.40175	
2885	28.840							641.91589	830.51837	-154.40755	
2886	28.850							645.91876	828.10126	-153.41762							-120.78213	1100.31616	-173.33244	
2887	28.860							647.85297	827.46222	-153.40776																																					-195.28604	1287.87695	-273.44003	
2888	28.870																																																	-92.22900	1040.76941	-141.63277	
2889	28.880							-195.83211	1286.99487	-275.16663													-30.54412	1107.87903	-712.64252																									-91.07696	1038.29834	-140.01660	
2890	28.890																						-29.73320	1107.96021	-714.24152	
2891	28.900																						-29.82683	1107.68994	-717.29181	
2892	28.910	
2893	28.920	
2894	28.930							656.86688	1259.23792	-36.28093	
2895	28.940							657.43927	1258.95667	-36.91188													422.71161	867.97083	197.23982	
2896	28.950																																														-188.71024	1283.50220	-281.55453	
2897	28.960							659.58301	1259.34082	-37.32277													427.84824	866.55261	197.22629	
2898	28.970																						429.74396	866.50690	197.53784																						-188.90143	1282.62500	-283.04764	
2899	28.980																						432.07346	865.99744	197.53230																									-25.28815	1107.16858	-728.63501	
2900	28.990																165.12726	968.20276	-147.31969	
2901	29.000																167.30684	967.57135	-147.63684				118.20972	1007.83887	-167.76016	
2902	29.010																165.13785	971.49988	-152.43533																												-80.54951	1029.17847	-135.45627	-23.33292	1107.39148	-731.86047	
2903	29.020																165.79913	972.01483	-153.58250																												-80.13471	1029.07068	-135.12427	
2904	29.030																167.41110	971.74481	-153.58810																												-78.73000	1028.12415	-134.67157	-182.22906	1281.05457	-285.80191	
2905	29.040																168.29425	972.24017	-154.38800																												-77.25386	1026.87805	-133.98941	
2906	29.050							-182.33418	1281.25061	-287.02490							169.28201	972.31622	-154.75081																												-76.78915	1026.15247	-133.13280	
2907	29.060							-179.87869	1280.48401	-287.14236							171.00497	972.33008	-154.82135																												-76.53765	1026.21472	-132.98366	-19.42162	1107.92664	-735.03308	
2908	29.070							-178.51767	1280.14526	-287.27567							172.07042	972.39801	-155.10783	
2909	29.080																173.73071	972.17554	-154.81628																												-75.78138	1026.59937	-132.90669	
2910	29.090							-176.97238	1279.95129	-286.95795							175.82895	971.77203	-155.08159																												-74.59203	1026.56714	-132.89340	
2911	29.100																176.23842	972.08276	-155.12846																												-73.58048	1026.54968	-132.77325	
2912	29.110							-175.39671	1279.98047	-286.49677							179.94591	970.49695	-154.93687																												-73.21608	1026.57068	-132.75905	
2913	29.120																181.16861	970.34302	-154.53795																												-72.01665	1026.46228	-132.53259	
2914	29.130																																														-70.53552	1026.48279	-132.38615	
2915	29.140				-173.25868	1279.75562	-286.24924																																								-68.76440	1026.34253	-132.14528	
2916	29.150				-172.23050	1279.63525	-286.20718																																								-68.39124	1026.44263	-132.14091	
2917	29.160				-170.70212	1279.65295	-286.17737																																								-67.25938	1026.35999	-131.96188	
2918	29.170				-169.25989	1279.88184	-286.08170																																								-66.07650	1026.30298	-131.59648	
2919	29.180																																														-64.78788	1026.31372	-131.56517	
2920	29.190				-167.98793	1279.99609	-285.37866																																								-64.62481	1026.35913	-131.33086	
2921	29.200				-166.58403	1279.96570	-284.80368																																								-63.38888	1026.17688	-130.88467	
2922	29.210				-165.11288	1279.52637	-284.86588	671.55029	1260.59363	-29.51277																																					-62.57138	1026.31250	-130.63705	
2923	29.220				-164.07341	1279.91882	-284.45905	671.72400	1260.69861	-29.57859																																					-61.40672	1026.56982	-130.31531	
2924	29.230				-162.69745	1280.27246	-284.20584																																								-60.65233	1026.72339	-130.14334	
2925	29.240																																														-59.17374	1026.84619	-129.73581	
2926	29.250																																														-59.17336	1026.88257	-129.56865	
2927	29.260				-160.95627	1280.69800	-282.95941																																								-57.31335	1026.68640	-128.98430	
2928	29.270				-158.48071	1280.72278	-282.51862																																								-56.46800	1027.00952	-128.86070	
2929	29.280				-156.91803	1280.76343	-281.68314																																								-56.17272	1026.91333	-128.57143	
2930	29.290				-156.20111	1280.83630	-281.60834																																								-54.93003	1026.80554	-128.02290	
2931	29.300	
2932	29.310				-154.16872	1281.16162	-281.05734	
2933	29.320				-152.25771	1281.00549	-280.41562																																								-50.32767	1026.07385	-126.71519	7.05853	1113.30505	-731.98035	
2934	29.330				-151.26611	1281.40637	-280.00671																																								-48.73550	1026.02136	-126.46732	
2935	29.340				-150.74020	1281.44702	-280.09479																																								-47.52190	1026.05139	-126.41430	
2936	29.350	-1.18043	1113.56421	-719.01996																																											-46.20055	1026.18774	-126.27708	
2937	29.360	1.45571	1113.41077	-717.75592	-147.17867	1281.48975	-279.26993																																								-45.37150	1026.37561	-126.04774	
2938	29.370	2.07298	1113.38989	-717.99011	-146.69177	1281.53723	-279.00098																																								-43.97897	1026.39380	-125.87103	139.38077	670.33698	-211.60603	
2939	29.380	2.89340	1113.58960	-718.70184	-145.37973	1281.77197	-278.47437																																								-43.21640	1026.32581	-125.54180	140.56657	670.19574	-211.29668	
2940	29.390	3.92503	1113.75415	-718.41235	-143.88165	1281.52307	-278.58533																																								-41.02233	1026.52319	-125.28786	141.34805	669.84735	-210.81091	
2941	29.400				-142.96498	1281.67700	-278.56842																																								-40.38493	1026.73450	-125.11822	141.57945	669.60638	-210.47522	
2942	29.410	7.27439	1114.45496	-717.95813	-141.18915	1282.18237	-277.49423																																								-39.12569	1026.77197	-124.85138	
2943	29.420	7.93266	1114.48633	-717.69196	-139.29440	1282.10986	-276.95038																																								-37.79599	1026.93604	-124.56487	132.55846	667.77765	-210.96100	
2944	29.430	11.71494	1114.92322	-716.03540	-138.71492	1282.07837	-276.99118																																								-36.00303	1027.07776	-124.29723	132.39366	668.20087	-210.77261	
2945	29.440	11.93006	1115.27637	-716.86884	-136.44263	1282.08655	-275.97147																																								-34.20649	1027.35950	-124.22710	133.95287	668.57281	-210.56358	
2946	29.450	13.93002	1115.87256	-715.71704	-135.46539	1282.27344	-275.62891																																								-33.54362	1027.80469	-124.19188	134.08514	668.53223	-210.58003	
2947	29.460				-134.14804	1282.81482	-275.38434																																								-32.42027	1028.05750	-123.84834	
2948	29.470	-37.41764	1046.88953	-137.68930	-132.47261	1282.75598	-274.82220																																								-30.48395	1028.12195	-123.28578	17.19045	1116.58154	-715.11719	
2949	29.480				-131.10387	1282.88550	-274.03006																																								-29.31781	1028.23706	-122.90775	18.81625	1116.90662	-714.50049	
2950	29.490				-129.59151	1283.05298	-273.90378																																								-28.34191	1028.30298	-122.65304	
2951	29.500				-128.56209	1283.18042	-273.78149																																								-26.73626	1028.19568	-122.21511	
2952	29.510	22.85834	1117.74719	-713.99713	-126.52591	1283.49011	-272.86267																																								-24.86836	1028.84497	-122.28498	
2953	29.520				-125.54971	1283.66370	-272.37881																																								-24.31901	1028.92114	-121.77186	
2954	29.530	161.86996	671.39832	-208.05199	-123.98779	1283.89270	-272.16797	25.42084	1118.30737	-713.11432																																					-23.32693	1029.26172	-121.48701	
2955	29.540	162.13861	671.22168	-207.93311	-122.56738	1284.01807	-271.55225	27.03218	1118.76465	-712.43304																																					-21.55252	1030.02258	-121.59363	
2956	29.550	163.53041	671.38422	-207.40462	-120.56152	1283.97827	-270.80746																																								-19.97474	1029.99475	-120.98611	
2957	29.560	163.34531	671.36749	-207.25578	-119.89082	1284.42517	-270.64941	664.46503	856.33252	-145.52992																																					-19.86935	1030.20691	-120.98258	
2958	29.570	163.06499	671.44159	-207.20570	-118.77327	1284.63977	-270.49237	666.51624	855.73218	-144.72295	
2959	29.580	164.22585	671.46088	-206.69563	-115.60702	1284.43005	-269.35733	668.06079	855.75842	-144.27921	
2960	29.590	164.91850	671.61237	-205.67979	-114.75417	1284.45740	-269.23145	670.09985	856.26294	-143.89224													-15.61453	1030.34839	-120.18911	
2961	29.600				-114.34112	1284.83875	-269.05176	672.27991	856.14825	-143.13651													-13.46719	1030.36182	-119.73141	
2962	29.610				-111.87899	1284.82129	-268.90311	674.61243	856.25018	-142.68597													-12.04147	1030.39795	-119.35722	
2963	29.620				-109.32375	1284.81506	-267.64960	676.76447	855.93311	-142.15634													-11.57569	1030.50830	-119.11682	
2964	29.630	-267.28073	793.23792	-179.80316	-109.16019	1285.11182	-267.67609	677.95428	856.52271	-141.65335													-9.59303	1030.72156	-118.71748	
2965	29.640				-108.25802	1285.49268	-267.32730																-8.87930	1030.93677	-118.79755	
2966	29.650				-105.42268	1285.34985	-267.04163	
2967	29.660	148.99112	671.02966	-203.22787	-103.71977	1285.50684	-266.07056	
2968	29.670	151.51723	670.83014	-202.77667	-103.34748	1285.92627	-265.98166	
2969	29.680	153.68565	670.69073	-202.16194	-102.56261	1286.05200	-265.74945	-266.57660	795.40814	-179.03360	
2970	29.690	153.68257	670.58081	-201.99953	-100.05528	1285.89392	-265.31244																44.35345	670.17841	-190.51680	
2971	29.700	155.35750	670.67053	-201.53746	-98.11201	1286.27124	-264.52097																46.65833	670.10962	-190.72064	
2972	29.710				-97.45470	1286.25598	-264.54752																47.93212	669.99805	-189.98871	
2973	29.720	157.04686	670.88947	-201.47798	-95.83394	1286.15479	-264.27505																47.48003	670.72400	-189.66090	
2974	29.730				-94.02631	1286.15833	-263.91763																																								-261.51300	795.63367	-178.10675	
2975	29.740	-273.18884	836.94543	-183.13934	-92.05740	1286.46106	-262.85184							51.46315	670.68805	-189.93585	
2976	29.750				-91.23438	1286.49011	-262.92490							52.67422	670.39227	-189.05286	
2977	29.760	-257.94238	796.13837	-177.77141	-90.46383	1286.86584	-262.64508	
2978	29.770	-257.53146	795.33453	-177.36714	-88.30901	1286.67810	-262.11154	
2979	29.780				-86.29176	1286.82642	-261.18439	
2980	29.790				-85.57415	1286.89087	-261.25464	
2981	29.800				-84.79701	1287.33032	-260.76685	
2982	29.810				-82.81428	1287.40662	-260.08218	
2983	29.820				-80.94474	1287.18542	-259.62109	
