PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6902	9	mm	100.00	1	      6902
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
3842	38.410	-169.02887	39.46835	-150.72823	238.11852	36.76525	-195.59099	-103.00758	-18.11486	449.94083	300.31494	-19.38851	438.21997	138.13141	1142.67810	-589.35321	-36.00090	602.88354	-278.61429	122.62448	596.20215	-297.53079	75.12819	548.94891	659.58990	231.61436	537.83453	642.88336	
3843	38.420	-170.09543	39.48377	-150.87016	237.41406	36.69005	-195.56641	-104.15939	-17.65275	449.96548	299.52188	-19.13870	438.18149	136.81235	1143.22803	-589.14587	-36.71939	603.08551	-278.61386	122.10836	596.84814	-298.44952	74.18064	548.79572	658.86255	230.91570	537.62402	642.77899	
3844	38.430	-170.88716	39.38581	-151.02324	236.34198	36.41978	-195.90521	-104.97814	-17.49135	450.01624	298.26343	-18.87910	438.00781	136.02962	1143.68201	-588.99451	-37.72393	603.43652	-278.75034	121.37778	597.11481	-298.35675	73.42834	548.69757	658.72998	230.19482	537.65430	642.75842	
3845	38.440	-171.45175	39.12769	-150.96777	235.32118	36.25714	-196.10423	-105.73864	-17.12077	449.79044	297.44806	-18.64795	438.00876	134.98982	1144.04028	-589.02563	-38.90939	603.61139	-278.86432	120.71861	597.31860	-298.26450	72.82705	548.61859	658.63959	229.49153	537.70020	642.83673	
3846	38.450	-172.87631	38.92745	-151.05566	234.59065	36.23581	-196.09717	-106.93224	-16.58381	449.79553	296.98004	-18.18081	437.87848	133.74294	1144.45154	-588.70166	-39.44215	603.64862	-278.79193	119.10033	597.33252	-298.07278	71.85422	548.37494	658.60938	228.63329	537.45154	642.49506	
3847	38.460	-173.67830	38.88421	-151.48503	233.75232	36.00471	-196.41531	-107.85323	-16.16583	449.71814	295.57263	-17.87947	437.78867	132.93144	1144.81665	-588.44208	-40.46815	604.04614	-278.79871	118.54311	597.79584	-298.50739	71.25626	548.19781	658.45984	227.56265	536.69885	641.11133	
3848	38.470	-174.41685	38.57055	-151.64438	232.68358	35.82117	-196.62804	-108.46400	-15.93369	449.68857	294.79297	-17.71667	437.81268	131.70985	1145.44507	-587.85962	-41.41958	604.16388	-278.92493	117.70554	598.05560	-298.61179	70.40504	548.06781	658.29492	226.79399	536.59869	641.00806	
3849	38.480	-175.24167	38.31665	-151.57178	231.64723	35.60749	-196.87608	-109.75626	-15.33845	449.67249	293.89417	-17.17084	437.63739	130.81140	1145.88196	-587.83063	-42.87522	604.44263	-279.23773	116.42731	598.43860	-299.42343	69.43040	547.93976	658.16907	226.10033	536.61273	640.91064	
3850	38.490	-176.49870	38.12788	-151.77419	230.66963	35.34969	-197.12204	-110.41076	-15.00828	449.72064	292.90338	-16.79034	437.56494	129.69165	1146.23706	-588.04358	-43.90545	604.52802	-279.05005	115.30788	598.51813	-298.49106	68.65623	547.83600	658.14893	225.27563	536.41431	640.71222	
3851	38.500	-177.28822	38.04330	-152.07956	229.87283	35.08667	-197.24748	-111.40802	-14.61677	449.63330	292.11819	-16.34583	437.40878	128.53896	1146.36353	-588.05334	-44.29110	604.49957	-279.11374	114.55669	598.75977	-299.06558	67.76524	547.71594	658.11255	224.63336	536.37268	640.64789	
3852	38.510	-178.29472	37.59556	-152.27061	228.83615	34.82109	-197.38406	-112.46345	-14.23069	449.52844	290.97107	-15.98051	437.31055	127.58652	1146.46790	-587.86310	-45.35330	604.78448	-279.17514	113.14804	598.71667	-298.76706	67.13467	547.57861	657.66699	223.43320	536.33832	640.35864	
3853	38.520	-179.36172	37.38092	-152.38707	227.79395	34.53320	-197.56853	-113.56544	-13.58401	449.36679	289.87195	-15.55777	437.26486	126.23154	1146.57996	-587.98492	-47.04971	605.27185	-279.41608	112.50977	599.17334	-299.29987	66.35456	547.50562	657.47253	222.33611	536.30426	640.17572	
3854	38.530	-180.20154	37.34753	-152.69846	226.73985	34.27859	-197.86105	-114.46498	-13.16760	449.28705	288.96100	-14.84651	437.19418	124.51132	1147.08325	-588.00891	-47.56324	605.28143	-279.50217	111.41147	599.42523	-299.51971	65.23084	547.38538	657.19531	221.68488	536.74469	641.14142	
3855	38.540	-181.29482	37.36631	-152.90790	225.55910	34.01945	-198.09439	-115.45230	-12.71561	449.30948	287.83929	-14.56459	436.96548	123.67461	1147.54138	-588.07581	-48.95849	605.37238	-279.77048	110.08629	599.76166	-299.82513	64.16058	547.25580	656.87299	220.86662	536.57159	640.99225	
3856	38.550	-182.50897	36.89888	-153.01608	224.52711	33.68632	-198.32518	-116.37901	-12.36734	449.28937	286.99930	-13.93908	436.74832	121.51379	1147.99194	-588.19647	-50.30876	605.58228	-279.91177	108.92378	599.58313	-299.45273	63.32790	547.44684	656.75049	219.78004	536.66547	640.72235	
3857	38.560	-183.35823	36.56246	-153.28835	223.68510	33.58003	-198.57364	-117.50497	-11.69549	448.99762	285.82742	-13.45931	436.68469	120.19611	1148.33142	-588.07343	-51.42423	605.56146	-279.98914	107.71320	599.83154	-300.11230	62.32640	547.42212	656.50543	218.80772	536.71606	640.28992	
3858	38.570	-184.56776	36.51278	-153.47321	222.42865	33.21086	-198.90387	-118.67021	-10.88064	448.72256	284.68433	-13.01780	436.58450	119.02322	1148.50525	-588.37292	-52.54757	605.63678	-280.28543	106.71532	599.90314	-300.23645	61.21129	547.36835	656.31415	216.39551	535.81250	638.03577	
3859	38.580	-185.85733	36.18745	-153.67812	221.49619	33.09069	-199.03893	-119.65415	-10.53434	448.74826	283.82635	-12.37203	436.54910	117.60651	1148.63293	-588.73181	-53.90200	605.50061	-280.69272	104.72991	599.85706	-300.26639	60.25505	547.20007	656.80621	215.24510	535.57043	637.67450	
3860	38.590	-186.70035	35.84284	-153.93889	220.22803	32.57271	-199.44742	-120.62595	-9.97496	448.75189	282.62234	-11.93907	436.23285	116.18093	1148.34131	-588.81244	-54.94346	605.64191	-280.63519	103.49586	600.04956	-300.27728	59.27977	547.12012	656.58600	215.61642	536.50836	639.57489	
3861	38.600	-187.70929	35.84506	-154.08643	219.51097	32.35506	-199.48906	-121.64691	-9.41520	448.60962	281.82083	-11.15972	436.16251	114.56244	1148.20740	-589.25916	-56.48814	605.83472	-281.03955	102.65438	600.64038	-301.92523	57.95395	547.30316	655.50427	215.22375	536.55566	638.06006	
3862	38.610	-189.28815	35.45373	-154.46124	217.99240	31.89041	-199.84804	-122.87900	-8.99955	448.36301	280.34769	-10.78452	435.92142	112.97136	1148.34009	-589.50165	-57.47086	605.75104	-281.19324	101.71249	600.42255	-301.55283	56.70802	547.31458	655.21002	212.79762	536.75073	637.81042	
3863	38.620	-190.09084	34.92987	-154.64996	217.22177	31.61568	-199.82730	-124.13743	-8.12881	448.07770	279.46396	-10.01774	435.82010	111.32191	1148.59802	-589.79901	-58.84453	605.45276	-281.42621	100.49612	600.30920	-301.77585	55.67392	547.52161	654.92438	211.97107	536.93939	637.63971	
3864	38.630	-191.13730	34.91464	-154.93994	215.70682	31.06852	-200.29462	-125.08549	-7.56011	448.04608	278.41672	-9.47249	435.77731	109.66625	1148.65247	-590.34851	-60.28222	605.44415	-281.97552	98.45071	600.10828	-301.65186	54.59680	548.07074	654.72186	210.80159	537.24854	637.33600	
3865	38.640	-192.47612	34.37379	-155.28516	214.86807	30.94045	-200.37141	-125.85500	-7.03147	448.03064	277.27319	-8.72302	435.60669	107.80283	1148.68079	-590.78241	-61.45720	605.58710	-281.93613	97.59750	600.32965	-302.67856	53.70730	548.46814	655.30859	209.85625	538.12463	638.06531	
3866	38.650	-193.46758	34.08328	-155.43243	213.46928	30.48040	-200.81375	-127.41052	-6.21303	447.81079	276.39761	-7.93631	435.40039	106.28985	1148.24548	-591.40222	-63.02275	605.52789	-282.51279	96.30823	600.34308	-302.58246	52.00849	548.61530	654.38544	208.60532	538.39044	637.55371	
3867	38.660	-194.39861	33.93724	-155.59752	212.70100	30.32661	-201.12469	-128.58144	-5.40600	447.48709	275.04416	-7.40297	435.12619	104.73491	1147.98779	-592.00623	-64.23620	605.17621	-282.67459	94.84154	600.29456	-302.91400	50.29266	549.15674	653.84607	207.26077	538.92944	637.33948	
3868	38.670	-195.81711	33.27756	-156.08789	211.32173	29.87274	-201.46371	-129.64757	-4.75842	447.57883	274.20245	-6.51203	435.10648	103.15447	1147.78210	-592.65796	-65.26611	605.03619	-282.81796	93.39027	599.93365	-302.95468	49.16047	549.59534	653.62897	205.67529	539.06799	636.11035	
3869	38.680	-196.71156	33.00831	-156.24124	210.03308	29.43043	-201.78828	-130.50822	-4.19630	447.49036	272.50958	-6.15328	434.79602	101.69770	1147.44922	-593.40137	-66.85126	604.74988	-283.39301	92.16631	599.92792	-303.70660	48.07262	549.99371	653.65808	204.28519	539.55994	635.90540	
3870	38.690	-197.66592	32.48187	-156.36552	209.08173	29.06619	-201.99667	-131.85425	-3.16258	447.29504	271.83292	-5.30010	434.84076	100.13785	1147.03882	-594.09631	-68.33636	604.82971	-283.51126	90.93979	599.92004	-303.81311	46.65773	550.59296	653.22333	203.10460	540.55121	636.34851	
3871	38.700	-199.01712	32.07195	-156.83559	207.94504	28.54208	-202.29335	-133.30203	-2.47685	446.84045	270.71628	-4.52749	434.62326	98.10149	1146.79968	-595.02917	-69.90598	604.39307	-284.22333	89.57131	599.84015	-304.21414	45.31740	551.14807	652.82068	203.31502	541.40442	636.02289	
3872	38.710	-200.15970	31.85969	-157.04935	206.69031	28.29679	-202.48405	-134.10495	-1.92219	446.89304	269.52023	-3.67034	434.31290	96.77196	1146.46277	-595.53363	-71.06029	604.33453	-284.35248	87.58738	599.58929	-304.33932	43.76404	551.82117	652.48077	200.08325	541.53723	634.67816	
3873	38.720	-201.34914	31.29107	-157.23473	205.66931	27.83357	-202.82896	-135.37859	-1.30057	446.63644	268.41525	-2.84496	434.18658	94.53781	1146.20203	-596.61871	-72.47435	604.44037	-284.96579	86.80880	599.62360	-305.18246	42.39123	552.40070	652.14038	198.63069	542.08868	634.29199	
3874	38.730	-202.39830	31.00337	-157.81244	204.46362	27.50753	-203.13797	-136.74115	-0.46620	446.37677	267.24710	-2.19074	434.14667	93.21675	1145.76709	-597.39435	-73.76342	603.78931	-285.37888	85.47311	599.49786	-305.51962	40.95391	553.02826	651.79230	198.47141	543.29242	634.95789	
3875	38.740	-203.62813	30.75399	-158.06665	203.20201	27.07227	-203.45174	-137.87762	0.23861	446.04071	266.19183	-1.32654	433.86453	90.74692	1145.58923	-598.40637	-75.44263	603.87775	-285.91232	83.93390	599.41522	-305.92023	39.39494	553.69434	651.27295	195.89183	543.86316	634.66779	
3876	38.750	-204.84903	30.27642	-158.29337	202.08063	26.60008	-203.89816	-138.90808	0.96115	446.03784	264.66287	-0.60861	433.59210	89.30978	1144.86829	-598.95007	-76.54544	603.83282	-286.20328	82.40659	599.08655	-306.13248	38.19738	554.03052	650.87122	194.08716	544.26141	632.98401	
3877	38.760	-205.96135	30.03267	-158.84819	201.09865	26.22286	-204.17601	-140.30235	2.05479	445.78516	263.87189	0.27297	433.45978	87.59856	1144.81177	-600.00153	-78.47722	603.49780	-287.00751	80.90874	599.08142	-306.74875	36.37870	554.84796	650.41901	194.09477	544.91754	632.78351	
3878	38.770	-206.98126	29.57237	-159.01208	199.81575	25.64391	-204.52782	-141.58054	2.90056	445.30365	262.55215	0.93199	433.10275	86.00698	1144.44739	-600.95428	-79.25538	603.00269	-287.28271	79.46493	599.17340	-307.56000	35.10408	555.25122	649.85980	191.39748	545.97583	632.90399	
3879	38.780	-208.37854	29.25405	-159.44734	198.60954	25.38334	-204.76205	-142.60780	3.52875	445.20889	261.82422	1.96023	432.76624	84.24274	1144.03979	-601.91675	-81.06609	602.88031	-287.97421	78.36510	598.89807	-307.87234	33.53844	556.08081	649.45276	189.58015	546.47906	631.64874	
3880	38.790	-209.61433	28.95275	-159.79268	197.36171	24.82381	-205.08119	-143.71890	4.31721	445.16013	260.15796	2.63517	432.43893	82.57224	1143.76794	-602.69885	-82.22933	602.41937	-288.29697	76.41727	598.77832	-308.76270	31.96877	556.70819	649.07178	188.07347	547.37115	631.19922	
3881	38.800	-210.50587	28.33266	-159.88197	196.41736	24.41402	-205.51949	-144.84483	5.31167	444.80264	259.02356	3.44097	432.30325	80.64412	1143.29565	-603.76996	-84.05364	602.26239	-288.92429	74.76571	598.45093	-308.47961	30.42630	557.60284	648.52405	186.57425	548.34711	630.98077	
3882	38.810	-211.91116	28.00139	-160.35358	195.15549	24.23738	-205.77486	-146.36655	6.18586	444.41013	257.83664	4.27303	431.97351	78.35237	1142.87427	-605.12256	-85.33589	601.98999	-289.36053	74.04818	598.35205	-309.37924	28.88485	558.34949	648.26086	184.97409	549.43488	631.13879	
3883	38.820	-212.98355	27.35620	-160.70772	193.88469	23.69443	-206.12762	-147.36322	6.80559	444.35699	256.70648	5.19839	431.76776	76.22279	1142.40576	-606.25690	-86.88845	601.58154	-290.11227	72.50574	598.22101	-309.79202	26.89383	559.29083	647.62555	183.37125	550.61090	630.74182	
3884	38.830	-213.82399	26.89615	-160.86261	193.03738	23.38309	-206.39763	-148.55453	7.63478	444.00858	255.63908	6.12391	431.47226	74.01814	1141.45532	-607.30768	-87.82098	601.29846	-290.41995	70.68718	598.01251	-309.93753	25.50686	560.04968	647.18933	181.64552	551.28033	629.46735	
3885	38.840	-215.15622	26.60405	-161.40199	191.73421	22.73087	-206.90723	-149.79143	8.57383	443.63913	254.20802	6.97146	431.23633	71.69632	1140.87207	-608.69598	-89.54358	600.84210	-291.14532	69.24654	597.83923	-310.62393	23.63124	560.68982	646.26978	180.10574	552.11011	629.05859	
3886	38.850	-216.24696	26.10495	-161.73561	190.67355	22.17153	-207.11052	-151.10457	9.25605	443.43430	253.55859	7.88476	431.19052	69.67306	1140.24854	-609.92291	-90.85531	600.58209	-291.60529	67.76389	597.58539	-311.21353	22.23712	561.40533	645.78326	179.47803	553.29437	629.10150	
3887	38.860	-217.40851	25.53045	-162.03065	189.52109	21.70977	-207.48582	-152.04218	10.11608	443.13925	252.16042	8.68677	430.98657	67.64861	1139.71130	-610.84460	-92.56541	600.11023	-292.30722	66.86952	597.54785	-311.97797	20.84109	562.05389	645.37921	176.66676	553.88312	628.02631	
3888	38.870	-218.60831	25.22573	-162.28130	188.52812	21.26936	-207.86128	-153.24658	10.98575	442.98566	251.26123	9.62676	430.80756	65.50076	1139.38208	-611.92743	-94.11553	599.90045	-292.93155	65.37661	597.21747	-312.55984	18.49998	562.96161	644.16315	174.86821	554.83179	627.55908	
3889	38.880	-219.51553	24.75224	-162.67566	187.33676	20.93382	-208.11070	-154.48079	11.79940	442.59634	249.75421	10.45630	430.30231	63.86883	1138.97363	-613.11499	-95.54373	599.23956	-293.47134	63.82797	596.85583	-313.19708	17.57712	563.62799	644.22974	173.96988	556.65002	628.20874	
3890	38.890	-220.79248	24.28827	-162.91458	185.95653	20.52290	-208.47577	-155.73819	12.74051	442.31876	248.98001	11.56251	430.12775	61.87420	1138.46326	-614.19843	-96.83900	598.81726	-294.03516	61.98383	596.36829	-313.38037	16.12118	564.63678	643.44165	172.54469	557.58710	627.76691	
3891	38.900	-222.17351	24.00754	-163.18803	184.91289	20.12374	-208.92557	-156.82811	13.27539	442.26477	247.68095	12.15992	429.83817	59.59640	1137.96045	-615.41241	-98.58184	598.28723	-294.60721	60.85454	596.10693	-314.35629	14.40398	565.42938	643.47729	170.51685	558.14496	626.44421	
3892	38.910	-223.20378	23.59556	-163.72633	184.07133	19.73730	-209.20262	-158.19135	14.44677	441.78787	246.60658	13.00612	429.38681	57.62094	1137.06299	-616.79272	-100.37892	597.95825	-295.32590	58.96321	596.04181	-315.46594	12.60059	566.27893	642.82520	169.03629	559.05756	626.53271	
3893	38.920	-224.10005	23.03585	-163.94356	182.60455	19.14230	-209.58185	-158.95067	15.07646	441.52768	245.64592	14.05645	428.97348	55.43604	1136.08923	-617.98108	-101.61078	597.38312	-295.89395	57.09434	595.50623	-315.37204	11.36974	567.00763	642.37537	167.35048	559.70013	625.15472	
3894	38.930	-225.38206	22.63466	-164.18994	181.82642	18.91236	-209.71729	-160.26234	16.00131	441.35880	244.11166	14.66957	428.82202	53.39767	1135.29163	-619.32367	-103.44156	597.06750	-296.33820	55.58406	595.27979	-315.82327	9.67696	567.84784	641.66357	165.72838	560.73053	624.55811	
3895	38.940	-226.44278	22.09706	-164.59647	180.30788	18.24186	-210.05859	-159.91576	16.09763	441.13184	243.20937	15.61277	428.48367	51.23044	1134.56152	-620.78558	-104.93667	596.44983	-297.11682	54.08834	595.08411	-316.50772	8.18862	568.66852	641.16168	164.48845	561.84009	623.98077	
3896	38.950	-227.19641	21.34247	-164.70988	179.41666	17.78798	-210.46033	-160.90727	16.96467	440.80145	242.10060	16.46993	428.32477	48.73080	1133.84204	-622.13843	-106.18391	596.03833	-297.67462	52.93856	594.75531	-317.46259	6.59909	569.62457	640.65503	162.81401	562.87854	623.48389	
3897	38.960	-228.57184	21.13704	-165.11258	178.58221	17.30015	-210.81241	-161.91914	17.90690	440.73029	241.30939	17.44643	428.04062	46.74201	1132.83289	-623.57684	-108.04363	595.41010	-298.59341	51.79383	594.28345	-317.92636	5.02028	570.73712	640.03760	161.11928	563.59650	622.55121	
3898	38.970	-229.50528	20.56673	-165.59695	177.30022	16.78488	-211.18210	-162.98898	18.87841	440.37119	240.09584	18.31403	427.73141	44.60017	1132.26050	-625.06537	-109.05415	595.00385	-298.78091	49.93515	593.77081	-318.57230	3.67854	571.44299	639.40820	159.65497	565.22308	622.93787	
3899	38.980	-230.50383	20.21846	-165.75302	176.23686	16.47904	-211.42104	-164.09915	19.71642	439.97281	239.04356	19.26612	427.28003	42.40084	1131.30566	-626.30988	-110.64774	594.39935	-299.63141	48.12173	593.37549	-318.85754	1.98382	572.36743	638.72168	158.09222	566.06207	621.56824	
3900	38.990	-231.57684	19.72314	-166.05438	175.15494	15.82399	-211.83357	-164.87152	20.11538	439.65588	238.44234	20.27807	427.18619	40.56058	1130.48450	-627.62384	-111.98989	594.03693	-300.25461	46.82362	593.02441	-319.45697	0.32768	573.21112	637.75336	156.58771	567.04596	621.09271	
3901	39.000	-232.48099	19.24778	-166.53622	174.44215	15.32280	-211.97725	-166.04904	21.09182	439.40091	236.75754	21.13454	427.07895	38.29361	1129.95056	-629.11725	-113.64797	593.44440	-300.95615	45.84838	592.83838	-320.46030	-1.27944	573.93958	637.44104	154.78726	567.89594	620.14844	
3902	39.010	-233.44229	18.77145	-166.90378	173.22488	14.72919	-212.56100	-167.17111	21.78051	439.04816	236.35838	21.90506	426.49731	36.16793	1129.23132	-630.46741	-115.29141	592.77399	-301.85410	44.26785	592.52838	-321.27240	-2.93803	574.95477	636.75244	153.44998	568.83264	619.32074	
3903	39.020	-234.41901	18.33958	-167.17349	172.46049	14.40022	-212.80263	-167.78317	22.45743	438.84109	235.10899	22.77132	426.12350	34.37512	1128.42139	-631.73938	-116.34869	592.48956	-302.41083	42.86860	592.28589	-321.92984	-4.85578	575.61713	635.32770	151.79321	570.18390	618.98627	
3904	39.030	-235.56314	17.89537	-167.37927	171.36790	13.98757	-213.16864	-168.95592	23.51840	438.63718	234.05206	23.57545	425.77066	32.16599	1127.77100	-633.25519	-117.77377	591.80896	-302.97418	41.61953	592.04932	-322.31064	-5.84273	576.70282	635.18433	150.17479	571.34961	618.62402	
3905	39.040	-236.60693	17.39586	-167.88699	170.45439	13.61297	-213.46494	-169.92691	24.14787	438.36725	233.32671	24.60576	425.60559	30.35783	1127.33594	-634.41748	-119.19296	591.66907	-303.75574	39.27223	591.76410	-323.36041	-7.37891	577.51611	634.57166	148.40520	572.08295	617.71594	
3906	39.050	-237.09653	16.83156	-167.94534	169.48666	13.24953	-213.74403	-170.88829	25.04423	437.87408	232.10873	25.36228	425.25558	28.07764	1126.47534	-635.96765	-120.86414	591.17041	-304.47952	38.00787	591.25006	-323.23853	-9.23484	578.41827	633.82178	146.93076	573.02600	617.20807	
3907	39.060	-238.44206	16.39907	-168.41536	168.55908	12.79783	-214.10123	-171.74948	25.76183	437.75555	231.43851	26.36010	425.05496	26.47799	1125.80994	-637.22369	-122.10744	590.73236	-305.00861	36.77150	590.72333	-323.63593	-10.85221	579.26306	633.12677	144.86374	573.42706	616.22009	
3908	39.070	-239.02122	16.04067	-168.65479	168.01672	12.46325	-214.24089	-172.52763	26.41994	437.50531	230.65631	27.22771	424.69934	24.53212	1124.97656	-638.64038	-123.16722	590.09692	-305.89493	36.07952	590.80896	-325.09439	-12.47469	580.22119	632.93304	143.83067	575.22217	615.85730	
3909	39.080	-239.93137	15.25014	-169.02354	166.74458	11.83144	-214.59770	-173.64983	27.38390	437.13742	229.46393	28.05692	424.35236	22.87673	1124.15161	-639.73199	-124.88512	589.63245	-306.70551	34.66526	590.43658	-325.69852	-14.47189	581.27765	631.92987	142.21625	576.31244	615.32452	
