rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:06:57.33,-42.97,-41.02,-987.79,-0.18,0.33,-2.21,-20.25,106.80,5.10,30.47,03/01/2023,15:36:30.000,369110672,-761826604,-8412,5,3,315,24156652,452,9.873,
01/01/2000,00:06:57.43,-50.29,-41.50,-983.89,-1.12,2.40,-1.21,-21.60,104.10,6.90,30.47,03/01/2023,15:36:30.100,369110672,-761826605,-8457,5,3,447,24137752,452,9.873,
01/01/2000,00:06:57.53,-56.64,-41.99,-979.49,1.69,2.01,1.42,-18.60,106.65,3.45,30.62,03/01/2023,15:36:30.200,369110662,-761826620,-8502,5,3,330,24147036,452,9.873,
01/01/2000,00:06:57.63,-57.62,-65.92,-994.14,-2.05,2.92,-2.85,-20.40,105.90,4.95,30.14,03/01/2023,15:36:30.300,369110661,-761826616,-8506,5,3,378,24147036,452,9.873,
01/01/2000,00:06:57.73,-55.18,-41.02,-980.47,-0.81,1.35,-2.30,-22.65,104.55,8.55,30.62,03/01/2023,15:36:30.400,369110672,-761826618,-8687,5,3,286,24147036,452,9.873,
01/01/2000,00:06:57.84,-27.83,-48.83,-980.47,0.32,-0.88,0.75,-21.60,106.05,6.45,30.43,03/01/2023,15:36:30.500,369110673,-761826612,-8729,5,3,183,24147036,452,9.873,
01/01/2000,00:06:57.94,-51.27,-24.90,-964.36,3.84,0.06,0.83,-19.95,107.70,5.25,30.47,03/01/2023,15:36:30.600,369110675,-761826601,-8692,5,3,201,24147036,452,9.874,
01/01/2000,00:06:58.04,-59.08,-43.46,-986.33,2.86,-1.61,1.85,-23.25,105.15,6.30,30.43,03/01/2023,15:36:30.700,369110672,-761826616,-8809,5,3,227,24147036,452,9.874,
01/01/2000,00:06:58.14,-46.88,-46.39,-986.82,-1.65,3.27,1.29,-20.40,106.65,4.95,30.33,03/01/2023,15:36:30.800,369110667,-761826628,-8927,5,3,146,24147036,452,9.874,
01/01/2000,00:06:58.24,-49.80,-51.76,-991.21,2.15,-1.43,1.92,-19.80,107.55,4.35,30.33,03/01/2023,15:36:30.900,369110668,-761826623,-8930,5,3,45,24147036,452,9.874,
01/01/2000,00:06:58.34,-60.06,-54.69,-1033.69,0.95,2.79,-1.46,-24.30,105.15,9.15,30.62,03/01/2023,15:36:31.000,369110668,-761826615,-8908,5,3,52,24147036,452,9.874,
01/01/2000,00:06:58.44,-58.59,-43.95,-982.91,0.86,0.95,1.24,-21.60,105.30,6.90,30.47,03/01/2023,15:36:31.100,369110662,-761826621,-8947,5,3,177,24147036,452,9.874,
01/01/2000,00:06:58.54,-67.38,-49.32,-1001.95,-0.71,0.27,-1.39,-20.40,106.95,4.20,30.47,03/01/2023,15:36:31.200,369110655,-761826641,-9035,5,3,149,24147036,452,9.874,
01/01/2000,00:06:58.64,-60.06,-37.60,-1003.91,3.05,1.23,2.89,-22.05,106.35,4.05,30.43,03/01/2023,15:36:31.300,369110653,-761826641,-9051,5,3,148,24147036,452,9.874,
01/01/2000,00:06:58.74,-64.94,-33.20,-1006.35,1.63,-2.38,2.55,-22.20,103.95,7.35,30.43,03/01/2023,15:36:31.400,369110648,-761826648,-9087,5,3,283,24147036,452,9.874,
01/01/2000,00:06:58.84,-52.25,-57.62,-967.77,1.50,-0.53,0.47,-20.40,106.20,3.45,30.33,03/01/2023,15:36:31.500,369110643,-761826666,-9191,5,3,188,24147036,452,9.874,
01/01/2000,00:06:58.94,-47.36,-54.20,-984.38,2.38,-1.15,0.28,-23.10,104.55,9.30,30.62,03/01/2023,15:36:31.600,369110650,-761826652,-9210,5,3,80,24147036,452,9.874,
01/01/2000,00:06:59.04,-57.62,-49.80,-996.58,-2.28,2.86,-0.44,-21.60,106.05,7.20,30.52,03/01/2023,15:36:31.700,369110650,-761826648,-9233,5,3,52,24147036,452,9.874,
01/01/2000,00:06:59.14,-39.55,-40.53,-994.14,-1.50,1.89,0.98,-19.50,106.35,5.10,30.47,03/01/2023,15:36:31.800,369110647,-761826649,-9282,5,3,63,24147036,452,9.874,
01/01/2000,00:06:59.24,-49.80,-40.04,-989.75,-1.25,0.31,-0.55,-20.25,106.05,4.35,30.62,03/01/2023,15:36:31.900,369110643,-761826655,-9280,5,3,50,24147036,452,9.874,
01/01/2000,00:06:59.34,-53.71,-51.27,-970.70,0.25,-0.07,-2.31,-20.25,105.30,5.40,30.28,03/01/2023,15:36:32.000,369110641,-761826659,-9323,5,3,50,24147036,452,9.874,
01/01/2000,00:06:59.44,-43.46,-41.99,-991.70,-1.69,2.40,-1.12,-20.70,107.25,2.70,30.47,03/01/2023,15:36:32.100,369110635,-761826664,-9374,5,3,117,24147036,452,9.874,
01/01/2000,00:06:59.54,-57.62,-44.92,-986.33,0.22,2.34,-2.01,-19.95,106.20,5.25,30.47,03/01/2023,15:36:32.200,369110628,-761826683,-9417,6,3,148,24147036,391,9.874,
01/01/2000,00:06:59.64,-52.25,-45.41,-996.58,2.56,-1.34,0.97,-21.15,106.65,7.65,30.43,03/01/2023,15:36:32.300,369110617,-761826674,-9255,6,3,148,24147036,391,9.874,
01/01/2000,00:06:59.74,-50.78,-37.11,-973.63,0.57,-1.78,2.16,-20.85,106.35,6.15,30.19,03/01/2023,15:36:32.400,369110614,-761826678,-9279,6,3,58,24147036,391,9.874,
01/01/2000,00:06:59.84,-43.95,-48.34,-1018.55,3.40,-1.11,1.15,-20.70,107.25,4.20,30.52,03/01/2023,15:36:32.500,369110614,-761826679,-9326,6,3,126,24147036,391,9.874,
01/01/2000,00:06:59.94,-47.36,-40.53,-961.91,3.39,-0.42,1.15,-20.40,106.20,7.05,30.47,03/01/2023,15:36:32.600,369110608,-761826675,-9246,6,3,54,24147036,391,9.874,
01/01/2000,00:07:00.04,-51.27,-51.76,-1017.09,1.59,0.40,2.24,-20.25,107.55,4.05,30.62,03/01/2023,15:36:32.700,369110607,-761826677,-9278,6,3,85,24147036,391,9.874,
01/01/2000,00:07:00.14,-31.25,-36.62,-951.17,0.76,-0.58,-0.31,-23.25,104.40,8.10,30.62,03/01/2023,15:36:32.800,369110599,-761826681,-9254,6,3,157,24147036,391,9.874,
01/01/2000,00:07:00.24,-59.57,-55.66,-1023.44,-1.04,1.60,-1.95,-22.05,105.60,7.20,30.33,03/01/2023,15:36:32.900,369110588,-761826683,-9197,6,3,117,24147036,391,9.874,
01/01/2000,00:07:00.34,-77.15,-39.06,-968.26,1.81,-0.67,2.52,-19.80,106.80,4.65,30.47,03/01/2023,15:36:33.000,369110580,-761826696,-9235,6,3,249,24147036,391,9.874,
01/01/2000,00:07:00.44,-49.32,-50.29,-1003.91,-2.61,3.37,-1.18,-21.15,107.25,4.95,30.43,03/01/2023,15:36:33.100,369110579,-761826708,-9321,6,3,76,24147036,391,9.874,
01/01/2000,00:07:00.54,-50.78,-41.99,-972.17,-1.34,0.63,0.0,-20.25,106.80,4.65,30.52,03/01/2023,15:36:33.200,369110585,-761826701,-9411,6,3,166,24147036,391,9.874,
01/01/2000,00:07:00.64,-67.38,-29.30,-1003.91,-1.76,2.60,-2.39,-19.95,106.65,5.55,30.28,03/01/2023,15:36:33.300,369110580,-761826707,-9421,6,3,85,24147036,391,9.874,
01/01/2000,00:07:00.74,-33.20,-45.41,-975.59,-1.15,0.11,-2.90,-23.40,105.30,8.25,30.43,03/01/2023,15:36:33.400,369110576,-761826712,-9472,6,3,266,24147036,391,9.872,
01/01/2000,00:07:00.92,-67.38,-47.36,-1008.30,2.70,-3.66,0.79,-19.65,106.65,4.20,30.47,03/01/2023,15:36:33.600,369110572,-761826723,-9478,6,3,184,24147036,391,9.872,
01/01/2000,00:07:01.02,-38.09,-25.88,-975.59,2.84,-2.31,0.09,-20.55,106.35,4.65,30.67,03/01/2023,15:36:33.700,369110561,-761826724,-9407,6,3,113,24147036,391,9.872,
01/01/2000,00:07:01.12,-60.55,-62.99,-1006.35,-2.24,2.07,-2.37,-20.55,107.10,4.65,30.67,03/01/2023,15:36:33.800,369110555,-761826730,-9416,6,3,97,24147036,391,9.872,
01/01/2000,00:07:01.22,-25.39,-49.80,-989.75,-1.62,2.45,-0.80,-22.05,104.10,5.40,30.33,03/01/2023,15:36:33.900,369110558,-761826728,-9503,6,3,55,24147036,390,9.872,
01/01/2000,00:07:01.32,-56.15,-46.39,-995.12,1.79,-3.08,0.79,-22.95,103.95,8.10,30.47,03/01/2023,15:36:34.000,369110553,-761826735,-9469,6,3,117,24147036,390,9.872,
01/01/2000,00:07:01.42,-48.34,-53.71,-1000.98,-1.56,0.92,-2.81,-22.20,106.95,7.35,30.52,03/01/2023,15:36:34.100,369110543,-761826738,-9374,6,3,47,24147036,390,9.872,
01/01/2000,00:07:01.53,-37.11,-41.99,-994.14,-1.73,0.90,-2.56,-21.60,105.30,6.90,30.62,03/01/2023,15:36:34.200,369110549,-761826736,-9463,6,3,10,24147036,390,9.872,
01/01/2000,00:07:01.63,-58.11,-51.27,-984.38,-2.19,2.02,-1.44,-19.65,106.20,4.95,30.33,03/01/2023,15:36:34.300,369110545,-761826743,-9487,6,3,111,24147036,390,9.872,
01/01/2000,00:07:01.73,-62.01,-54.69,-992.19,1.74,-2.12,0.21,-22.05,106.35,4.35,30.47,03/01/2023,15:36:34.400,369110539,-761826752,-9504,6,3,175,24147036,390,9.873,
01/01/2000,00:07:01.83,-58.59,-29.30,-1016.11,2.64,-2.13,2.26,-20.55,106.05,5.40,30.52,03/01/2023,15:36:34.500,369110534,-761826762,-9565,6,3,70,24147036,390,9.873,
01/01/2000,00:07:01.93,-43.95,-36.62,-998.05,-1.82,2.23,-2.04,-22.65,105.30,9.60,30.28,03/01/2023,15:36:34.600,369110526,-761826766,-9507,6,3,164,24147036,390,9.873,
01/01/2000,00:07:02.03,-47.36,-46.88,-989.75,-3.27,2.63,-2.81,-22.35,104.10,6.90,30.43,03/01/2023,15:36:34.700,369110527,-761826767,-9528,6,3,39,24147036,390,9.873,
01/01/2000,00:07:02.13,-57.13,-30.27,-970.70,1.79,-2.01,1.05,-22.05,105.60,6.45,30.33,03/01/2023,15:36:34.800,369110527,-761826765,-9491,6,3,92,24147036,390,9.873,
01/01/2000,00:07:02.23,-69.34,-46.88,-1002.93,-0.48,-1.46,0.54,-20.70,105.45,3.75,30.62,03/01/2023,15:36:34.900,369110520,-761826774,-9498,6,3,54,24147036,390,9.873,
01/01/2000,00:07:02.33,-71.78,-49.32,-983.89,-2.86,2.92,-0.89,-21.45,108.0,5.55,30.33,03/01/2023,15:36:35.000,369110526,-761826765,-9584,6,3,80,24147036,390,9.873,
01/01/2000,00:07:02.43,-25.39,-57.13,-969.24,0.49,-2.21,2.11,-20.40,105.90,4.50,30.43,03/01/2023,15:36:35.100,369110521,-761826774,-9556,6,3,73,24147036,390,9.873,
01/01/2000,00:07:02.53,-51.27,-55.66,-964.84,1.82,-1.92,0.97,-22.65,105.30,7.20,30.62,03/01/2023,15:36:35.200,369110512,-761826787,-9595,6,3,37,24147036,390,9.873,
01/01/2000,00:07:02.63,-57.13,-37.11,-979.98,2.28,-1.08,1.38,-22.50,105.15,7.65,30.43,03/01/2023,15:36:35.300,369110512,-761826786,-9589,6,3,27,24147036,390,9.873,
01/01/2000,00:07:02.73,-29.30,-51.27,-979.98,2.63,-0.72,-1.83,-20.25,107.10,4.65,30.33,03/01/2023,15:36:35.400,369110505,-761826794,-9543,6,3,11,24147036,390,9.870,
01/01/2000,00:07:02.93,-31.74,-56.15,-979.49,0.41,1.96,-1.38,-19.80,105.60,4.35,30.62,03/01/2023,15:36:35.600,369110494,-761826808,-9539,6,3,94,24147036,390,9.871,
01/01/2000,00:07:03.03,-44.92,-40.04,-991.21,-0.84,1.57,-2.18,-19.05,106.05,5.10,30.52,03/01/2023,15:36:35.700,369110493,-761826804,-9507,6,3,48,24147036,390,9.871,
01/01/2000,00:07:03.13,-38.57,-29.79,-973.14,-0.96,4.03,-2.79,-22.65,104.55,9.30,30.47,03/01/2023,15:36:35.800,369110491,-761826809,-9548,6,3,47,24147036,390,9.871,
01/01/2000,00:07:03.23,-53.22,-34.18,-989.75,1.28,-0.31,1.30,-22.05,106.35,9.0,30.33,03/01/2023,15:36:35.900,369110477,-761826826,-9459,6,3,63,24147036,390,9.871,
01/01/2000,00:07:03.33,-58.59,-51.27,-972.17,-0.94,1.55,-3.86,-18.45,106.35,5.70,30.47,03/01/2023,15:36:36.000,369110474,-761826834,-9528,6,3,94,24147036,390,9.871,
01/01/2000,00:07:03.43,-52.73,-36.62,-970.21,2.03,-1.54,1.0,-19.65,105.15,5.25,30.47,03/01/2023,15:36:36.100,369110476,-761826825,-9507,6,3,67,24147036,428,9.870,
01/01/2000,00:07:03.53,-45.90,-41.99,-1000.0,0.67,-0.32,0.23,-19.50,106.80,4.65,30.43,03/01/2023,15:36:36.200,369110472,-761826830,-9524,5,3,96,24147036,428,9.871,
01/01/2000,00:07:03.63,-44.92,-44.92,-973.14,1.74,-2.43,0.16,-20.55,104.55,4.05,30.19,03/01/2023,15:36:36.300,369110463,-761826837,-9495,5,3,17,24147036,428,9.871,
01/01/2000,00:07:03.73,-39.06,-56.15,-977.54,2.34,-3.40,0.37,-22.50,104.40,6.60,30.52,03/01/2023,15:36:36.400,369110460,-761826841,-9497,5,3,50,24147036,428,9.871,
01/01/2000,00:07:03.83,-55.18,-36.13,-984.38,-2.40,1.70,-2.42,-24.15,105.30,7.50,30.71,03/01/2023,15:36:36.500,369110456,-761826845,-9482,5,3,33,24147036,428,9.871,
01/01/2000,00:07:03.93,-57.62,-38.57,-992.19,2.47,-0.20,-0.76,-20.40,106.65,4.20,30.62,03/01/2023,15:36:36.600,369110440,-761826855,-9326,5,3,139,24147036,428,9.871,
01/01/2000,00:07:04.03,-42.48,-41.50,-984.86,-1.50,2.10,-0.70,-19.95,105.90,6.0,30.62,03/01/2023,15:36:36.700,369110437,-761826855,-9361,5,3,49,24147036,428,9.871,
01/01/2000,00:07:04.13,-52.25,-44.92,-979.98,-1.71,1.21,-2.87,-20.85,104.10,7.50,30.43,03/01/2023,15:36:36.800,369110434,-761826861,-9411,5,3,87,24147036,428,9.871,
01/01/2000,00:07:04.23,-38.57,-40.04,-979.00,-2.76,2.48,-1.41,-19.65,106.65,5.55,30.62,03/01/2023,15:36:36.900,369110433,-761826864,-9434,5,3,12,24147036,428,9.871,
01/01/2000,00:07:04.33,-51.76,-50.29,-1004.39,-0.73,1.65,-4.96,-22.05,103.05,7.50,30.43,03/01/2023,15:36:37.000,369110423,-761826871,-9356,5,3,74,24147036,428,9.871,
01/01/2000,00:07:04.43,-37.60,-45.41,-980.96,-0.70,1.65,-3.03,-21.75,105.45,7.05,30.33,03/01/2023,15:36:37.100,369110425,-761826867,-9395,5,3,98,24147036,428,9.871,
01/01/2000,00:07:04.53,-57.13,-39.55,-979.98,-0.89,1.57,-1.95,-20.70,106.95,4.20,30.33,03/01/2023,15:36:37.200,369110424,-761826873,-9403,5,3,101,24147036,428,9.871,
01/01/2000,00:07:04.63,-49.80,-52.25,-992.68,3.15,0.18,0.08,-19.80,106.35,5.70,30.67,03/01/2023,15:36:37.300,369110417,-761826874,-9385,5,3,62,24147036,428,9.871,
01/01/2000,00:07:04.73,-41.02,-41.02,-992.19,1.78,-0.61,1.18,-22.05,104.85,6.45,30.62,03/01/2023,15:36:37.400,369110415,-761826879,-9410,5,3,90,24147036,428,9.871,
01/01/2000,00:07:04.83,-46.88,-42.97,-982.91,-0.68,2.18,-3.62,-20.55,107.10,5.70,30.62,03/01/2023,15:36:37.500,369110411,-761826885,-9414,5,3,68,24147036,390,9.871,
01/01/2000,00:07:04.93,-49.80,-50.78,-996.09,0.14,2.31,-0.18,-23.40,105.30,8.55,30.81,03/01/2023,15:36:37.600,369110410,-761826886,-9370,6,3,103,24147036,390,9.871,
01/01/2000,00:07:05.03,-50.78,-39.06,-1004.88,0.94,-1.08,0.47,-21.75,105.15,6.30,30.28,03/01/2023,15:36:37.700,369110406,-761826883,-9324,6,3,52,24147036,390,9.871,
01/01/2000,00:07:05.13,-49.80,-47.36,-994.14,3.84,-1.21,0.72,-19.95,106.20,4.20,30.43,03/01/2023,15:36:37.800,369110409,-761826881,-9371,6,3,84,24147036,390,9.871,
01/01/2000,00:07:05.23,-59.57,-46.39,-1008.30,-1.12,2.27,-1.40,-20.40,106.95,4.50,30.33,03/01/2023,15:36:37.900,369110410,-761826879,-9403,6,3,48,24147036,390,9.871,
01/01/2000,00:07:05.33,-50.29,-47.85,-999.51,0.76,-0.07,0.50,-20.55,104.10,6.90,30.67,03/01/2023,15:36:38.000,369110399,-761826888,-9309,6,3,123,24147036,390,9.871,
01/01/2000,00:07:05.43,-53.71,-46.39,-980.47,3.53,-0.60,-3.57,-21.45,104.70,4.95,30.33,03/01/2023,15:36:38.100,369110397,-761826884,-9308,6,3,107,24147036,390,9.871,
01/01/2000,00:07:05.53,-59.57,-37.60,-978.03,2.61,-0.89,0.34,-22.35,104.85,7.20,30.67,03/01/2023,15:36:38.200,369110396,-761826883,-9335,6,3,18,24147036,390,9.871,
01/01/2000,00:07:05.63,-55.66,-40.04,-988.77,-2.72,0.96,-1.19,-23.70,104.55,6.90,30.62,03/01/2023,15:36:38.300,369110395,-761826884,-9288,6,3,53,24147036,390,9.871,
01/01/2000,00:07:05.73,-39.55,-46.39,-989.75,1.65,-1.85,-1.11,-20.25,106.05,4.65,30.52,03/01/2023,15:36:38.400,369110386,-761826889,-9238,6,3,38,24147036,390,9.871,
01/01/2000,00:07:05.83,-51.76,-44.43,-972.17,-0.57,1.82,-1.44,-21.30,106.35,5.10,30.62,03/01/2023,15:36:38.500,369110389,-761826882,-9271,6,3,54,24147036,390,9.871,
01/01/2000,00:07:05.93,-53.22,-51.27,-973.14,2.83,-0.85,1.92,-20.70,105.90,6.30,30.67,03/01/2023,15:36:38.600,369110395,-761826872,-9281,6,3,229,24147036,390,9.871,
01/01/2000,00:07:06.03,-38.09,-49.32,-991.70,1.87,-1.31,-1.97,-21.75,105.45,5.55,30.47,03/01/2023,15:36:38.700,369110403,-761826865,-9332,6,3,166,24147036,390,9.871,
01/01/2000,00:07:06.13,-40.04,-37.60,-975.59,-0.83,1.67,1.15,-18.60,105.90,6.0,30.67,03/01/2023,15:36:38.800,369110408,-761826858,-9425,6,3,198,24147036,390,9.871,
01/01/2000,00:07:06.23,-47.36,-34.18,-1000.98,0.93,-1.08,1.24,-21.75,105.90,9.45,30.67,03/01/2023,15:36:38.900,369110406,-761826856,-9322,6,3,65,24147036,390,9.871,
01/01/2000,00:07:06.33,-33.20,-49.80,-976.56,2.43,0.70,0.15,-21.45,104.70,7.65,30.62,03/01/2023,15:36:39.000,369110396,-761826865,-9288,6,3,32,24147036,390,9.871,
01/01/2000,00:07:06.43,-51.76,-41.99,-987.79,0.31,-1.08,2.47,-18.60,105.45,4.50,30.33,03/01/2023,15:36:39.100,369110393,-761826867,-9269,6,3,114,24147036,390,9.871,
01/01/2000,00:07:06.53,-55.66,-54.20,-983.40,-0.17,2.05,1.05,-19.95,106.95,4.95,30.62,03/01/2023,15:36:39.200,369110392,-761826864,-9261,6,3,78,24147036,390,9.871,
01/01/2000,00:07:06.63,-51.27,-54.69,-986.82,-0.23,1.30,-2.43,-22.50,104.70,6.60,30.52,03/01/2023,15:36:39.300,369110393,-761826861,-9283,6,3,149,24147036,390,9.871,
01/01/2000,00:07:06.73,-49.80,-29.30,-976.56,-1.33,1.44,-2.10,-22.95,105.15,7.65,30.47,03/01/2023,15:36:39.400,369110393,-761826866,-9294,6,3,112,24147036,390,9.871,
01/01/2000,00:07:06.83,-46.88,-51.76,-987.79,1.95,-2.34,1.86,-22.05,105.30,6.90,30.33,03/01/2023,15:36:39.500,369110399,-761826855,-9358,6,3,158,24147036,390,9.871,
01/01/2000,00:07:06.93,-53.22,-33.69,-979.98,-1.12,2.05,-1.37,-20.70,106.95,5.55,30.47,03/01/2023,15:36:39.600,369110399,-761826848,-9395,6,3,190,24147036,390,9.871,
01/01/2000,00:07:07.03,-52.25,-45.90,-979.98,0.99,0.07,0.15,-19.80,105.60,5.40,30.28,03/01/2023,15:36:39.700,369110393,-761826850,-9345,6,3,110,24147036,390,9.872,
01/01/2000,00:07:07.13,-49.32,-48.34,-1005.37,-1.85,1.85,2.03,-20.70,106.20,5.55,30.71,03/01/2023,15:36:39.800,369110388,-761826852,-9297,6,3,112,24147036,390,9.872,
01/01/2000,00:07:07.23,-53.71,-27.83,-960.45,1.98,-1.19,2.28,-22.65,105.60,7.50,30.33,03/01/2023,15:36:39.900,369110391,-761826852,-9328,6,3,72,24147036,390,9.872,
01/01/2000,00:07:07.33,-39.06,-48.83,-978.03,-2.97,1.48,0.28,-20.70,105.45,8.10,30.47,03/01/2023,15:36:40.000,369110393,-761826844,-9380,6,3,158,24147036,390,9.872,
01/01/2000,00:07:07.43,-51.27,-39.06,-989.26,1.36,-0.49,1.60,-21.45,107.25,5.55,30.62,03/01/2023,15:36:40.100,369110395,-761826838,-9361,6,3,90,24147036,390,9.872,
01/01/2000,00:07:07.53,-50.78,-43.46,-1000.98,1.15,-0.47,1.16,-21.75,105.15,6.60,30.43,03/01/2023,15:36:40.200,369110390,-761826842,-9390,6,3,156,24147036,346,9.872,
01/01/2000,00:07:07.63,-61.04,-45.90,-984.38,1.79,-0.73,4.02,-20.85,106.05,5.70,30.62,03/01/2023,15:36:40.300,369110394,-761826839,-9364,7,3,116,24147036,346,9.872,
01/01/2000,00:07:07.73,-50.78,-46.39,-1004.39,-1.47,1.76,-1.80,-19.50,107.10,5.40,30.67,03/01/2023,15:36:40.400,369110393,-761826830,-9326,7,3,85,24147036,346,9.872,
01/01/2000,00:07:07.83,-50.29,-48.83,-990.23,-1.68,1.22,-0.66,-23.55,104.70,7.35,30.52,03/01/2023,15:36:40.500,369110394,-761826825,-9265,7,3,127,24147036,346,9.872,
01/01/2000,00:07:07.93,-51.76,-43.46,-994.14,-0.27,0.95,-0.69,-20.85,105.60,7.20,30.52,03/01/2023,15:36:40.600,369110388,-761826837,-9286,7,3,233,24147036,346,9.872,
01/01/2000,00:07:08.03,-57.13,-58.11,-989.26,-1.24,0.91,-0.89,-18.60,106.65,5.25,30.33,03/01/2023,15:36:40.700,369110400,-761826819,-9370,7,3,68,24147036,346,9.872,
01/01/2000,00:07:08.13,-19.53,-26.37,-927.25,-0.76,1.95,-2.50,-23.10,106.80,6.90,30.67,03/01/2023,15:36:40.800,369110399,-761826819,-9373,7,3,207,24147036,346,9.872,
01/01/2000,00:07:08.23,-62.01,-51.27,-1007.32,-0.95,3.61,-1.98,-19.80,106.35,3.30,30.47,03/01/2023,15:36:40.900,369110403,-761826814,-9416,7,3,113,24147036,346,9.872,
01/01/2000,00:07:08.33,-47.36,-48.83,-966.80,-0.85,1.73,0.31,-19.05,106.35,4.65,30.47,03/01/2023,15:36:41.000,369110399,-761826817,-9374,7,3,77,24147036,346,9.872,
01/01/2000,00:07:08.44,-53.22,-47.36,-999.02,-1.53,3.37,0.82,-22.05,104.55,7.95,30.52,03/01/2023,15:36:41.100,369110394,-761826818,-9374,7,3,33,24147036,346,9.872,
01/01/2000,00:07:08.54,-30.27,-28.81,-961.91,1.35,-2.42,1.14,-22.05,104.10,7.95,30.33,03/01/2023,15:36:41.200,369110393,-761826820,-9415,7,3,141,24147036,346,9.872,
01/01/2000,00:07:08.64,-47.85,-52.25,-994.63,2.31,-1.88,1.08,-19.65,106.20,5.55,30.52,03/01/2023,15:36:41.300,369110396,-761826813,-9415,7,3,146,24147036,346,9.872,
01/01/2000,00:07:08.74,-38.09,-28.32,-981.93,-0.69,2.09,-2.16,-22.20,105.15,7.65,30.47,03/01/2023,15:36:41.400,369110389,-761826814,-9384,7,3,97,24147036,346,9.872,
01/01/2000,00:07:08.84,-54.69,-39.55,-979.49,-3.28,2.74,-3.80,-19.65,107.70,3.75,30.71,03/01/2023,15:36:41.500,369110387,-761826819,-9325,7,3,112,24147036,346,9.872,
01/01/2000,00:07:08.94,-49.80,-28.81,-987.79,2.42,-0.89,4.05,-21.30,106.80,5.40,30.43,03/01/2023,15:36:41.600,369110385,-761826823,-9322,7,3,21,24147036,346,9.872,
01/01/2000,00:07:09.04,-55.18,-46.88,-1002.93,1.15,-0.85,-0.18,-23.55,103.65,8.70,30.62,03/01/2023,15:36:41.700,369110388,-761826813,-9386,7,3,33,24147036,346,9.872,
01/01/2000,00:07:09.14,-54.20,-39.06,-985.84,-1.66,3.03,-1.30,-22.50,105.15,7.05,30.71,03/01/2023,15:36:41.800,369110383,-761826816,-9349,7,3,20,24147036,346,9.872,
01/01/2000,00:07:09.24,-48.83,-43.95,-977.05,2.77,-1.25,2.44,-19.80,106.05,4.65,30.33,03/01/2023,15:36:41.900,369110377,-761826817,-9302,7,3,69,24147036,346,9.872,
01/01/2000,00:07:09.34,-48.83,-25.39,-994.14,2.80,0.13,1.86,-22.35,105.60,7.50,30.33,03/01/2023,15:36:42.000,369110380,-761826812,-9276,7,3,118,24147036,346,9.872,
01/01/2000,00:07:09.44,-57.62,-36.62,-994.63,2.62,-4.10,3.78,-21.15,103.95,4.95,30.67,03/01/2023,15:36:42.100,369110378,-761826807,-9278,7,3,29,24147036,346,9.872,
01/01/2000,00:07:09.54,-74.71,-49.32,-991.70,-1.12,2.88,-1.90,-20.40,106.65,5.25,30.62,03/01/2023,15:36:42.200,369110370,-761826813,-9216,7,3,75,24147036,346,9.872,
01/01/2000,00:07:09.64,-43.95,-49.80,-994.63,-2.07,1.25,-1.98,-22.50,103.95,7.35,30.62,03/01/2023,15:36:42.300,369110367,-761826810,-9207,7,3,98,24147036,346,9.872,
01/01/2000,00:07:09.74,-61.04,-45.90,-990.23,-0.90,2.96,-1.64,-21.60,105.30,7.20,30.62,03/01/2023,15:36:42.400,369110358,-761826816,-9093,7,3,101,24147036,346,9.872,
01/01/2000,00:07:09.84,-47.85,-44.92,-997.56,-0.30,0.82,-2.25,-19.50,105.30,5.70,30.28,03/01/2023,15:36:42.500,369110353,-761826818,-9093,7,3,134,24147036,346,9.872,
01/01/2000,00:07:09.94,-45.41,-45.41,-974.61,2.91,-0.37,1.08,-20.40,106.65,5.55,30.62,03/01/2023,15:36:42.600,369110350,-761826825,-9073,7,3,55,24147036,346,9.872,
01/01/2000,00:07:10.04,-57.13,-52.73,-990.23,2.46,1.37,0.92,-22.65,105.30,7.20,30.71,03/01/2023,15:36:42.700,369110346,-761826824,-9053,7,3,62,24147036,346,9.872,
01/01/2000,00:07:10.14,-29.79,-44.92,-981.45,1.09,1.37,-1.21,-19.65,106.95,3.75,30.62,03/01/2023,15:36:42.800,369110340,-761826827,-9010,7,3,57,24147036,346,9.872,
01/01/2000,00:07:10.24,-55.18,-44.92,-991.70,2.90,-0.91,0.79,-21.45,104.40,8.70,30.81,03/01/2023,15:36:42.900,369110340,-761826826,-9028,7,3,144,24147036,346,9.872,
01/01/2000,00:07:10.34,-50.78,-42.97,-984.38,1.38,-0.66,0.51,-23.40,105.30,9.30,30.47,03/01/2023,15:36:43.000,369110341,-761826826,-9029,7,3,59,24147036,346,9.872,
01/01/2000,00:07:10.44,-39.06,-34.67,-971.19,3.85,-1.45,2.01,-20.25,106.35,4.65,30.62,03/01/2023,15:36:43.100,369110330,-761826831,-8973,7,3,219,24147036,346,9.872,
01/01/2000,00:07:10.54,-46.39,-54.69,-995.12,-1.93,2.55,-1.39,-19.95,105.15,5.25,30.43,03/01/2023,15:36:43.200,369110322,-761826829,-8901,7,3,79,24147036,346,9.872,
